"" "si"
"73" 82 0.359856794895786
"74" 83 0.361249676512672
"75" 84 0.361943656630578
"76" 85 0.362213235762424
"77" 86 0.359912423631915
"78" 87 0.360244723782684
"79" 88 0.359798611539803
"80" 89 0.360187429000741
"81" 90 0.361997125019277
"82" 91 0.362947240529685
"83" 92 0.361995757300907
"84" 93 0.363123637357971
"85" 94 0.363562105473211
"86" 95 0.365078178511237
"87" 96 0.365592099956019
"88" 97 0.366192500987657
"89" 98 0.364452684043317
"90" 99 0.36435896401735
"91" 100 0.365736460725019
"92" 101 0.366638773731015
"93" 102 0.364225902164893
"94" 103 0.365093623229816
"95" 104 0.365854295619443
"96" 105 0.36673248975707
"97" 106 0.360028589355174
"98" 107 0.361284370434056
"99" 108 0.358917071402198
"100" 109 0.358020723730633
"101" 110 0.359044852160294
"102" 111 0.357412310007277
"103" 112 0.358127493440898
"104" 113 0.358138818483837
"105" 114 0.359117218310904
"106" 115 0.360149251428173
"107" 116 0.360167158635594
"108" 117 0.361121702052434
"109" 118 0.362691242603609
"110" 119 0.360648485451774
"111" 120 0.361086062696135
"112" 121 0.361048165495304
"113" 122 0.361758735653148
"114" 123 0.362623105411605
"115" 124 0.362661964474269
"116" 125 0.361757555752857
"117" 126 0.361782045286157
"118" 127 0.362502055290485
"119" 128 0.362516377970649
"120" 129 0.363483963828389
"121" 130 0.355094556030542
"122" 131 0.350169704956333
"123" 132 0.350613228411874
"124" 133 0.351536171549605
"125" 134 0.347151082439226
"126" 135 0.348068737301466
"127" 136 0.348360697132187
"128" 137 0.347730859334501
"129" 138 0.34829457348141
"130" 139 0.348229141047293
"131" 140 0.348314547944209
"132" 141 0.348261580784379
"133" 142 0.348255940232729
"134" 143 0.347198388895032
"135" 144 0.344811458833227
"136" 145 0.345582473751777
"137" 146 0.346256512314246
"138" 147 0.34625866205458
"139" 148 0.346654804923699
"140" 149 0.346772521411423
"141" 150 0.343561041552582
"142" 151 0.343694832501393
"143" 152 0.344128292068904
"144" 153 0.344858891586526
"145" 154 0.345511579210844
"146" 155 0.345512329137356
"147" 156 0.346219047200956
"148" 157 0.34703286010344
"149" 158 0.347639500914643
"150" 159 0.348117395962805
"151" 160 0.345237917632943
"152" 161 0.346359011745834
"153" 162 0.346067619624016
"154" 163 0.346798954913265
"155" 164 0.346835072224986
"156" 165 0.34677834651395
"157" 166 0.345614336383212
"158" 167 0.345586602613937
"159" 168 0.345538296609307
"160" 169 0.34551968742148
"161" 170 0.34610829574953
"162" 171 0.346742579073373
"163" 172 0.346720693237324
"164" 173 0.34671223918531
"165" 174 0.346697784350667
"166" 175 0.347132758129386
"167" 176 0.345038452348635
"168" 177 0.345624047754501
"169" 178 0.346329623205319
"170" 179 0.344128950883871
"171" 180 0.343754692723904
"172" 181 0.34458795245534
"173" 182 0.330108795460518
"174" 183 0.330664951006769
"175" 184 0.331010971298974
"176" 185 0.331068694764881
"177" 186 0.331421417784689
"178" 187 0.331284652573631
"179" 188 0.332306870686431
"180" 189 0.328240425569322
"181" 190 0.328955162735679
"182" 191 0.329440145684491
"183" 192 0.329486922714706
"184" 193 0.329292257561231
"185" 194 0.329119064542801
"186" 195 0.328385442014786
"187" 196 0.32686318546418
"188" 197 0.327127614754255
"189" 198 0.327046337532886
"190" 199 0.327867685120693
"191" 200 0.328312901435357
"192" 201 0.328322837930744
"193" 202 0.326006752543592
"194" 203 0.326587442728997
"195" 204 0.326579696732934
"196" 205 0.326201091522406
"197" 206 0.326587654858302
"198" 207 0.326792721327118
"199" 208 0.321194815688211
"200" 209 0.321898403559078
"201" 210 0.322443907012292
"202" 211 0.322791870029865
"203" 212 0.323132903980145
"204" 213 0.323196601817216
"205" 214 0.323248010044649
"206" 215 0.323867399799076
"207" 216 0.322694536382465
"208" 217 0.323006318961569
"209" 218 0.323346819683839
"210" 219 0.323436819940629
"211" 220 0.324623036580738
"212" 221 0.324627268767486
"213" 222 0.324762487279017
"214" 223 0.325179224385434
"215" 224 0.325336736595945
"216" 225 0.325822082677995
"217" 226 0.325373724575685
"218" 227 0.325514026158377
"219" 228 0.32313057749377
"220" 229 0.323325383995267
"221" 230 0.323520575756115
"222" 231 0.324383187483512
"223" 232 0.324742672600012
"224" 233 0.325160019951981
"225" 234 0.326069394022135
"226" 235 0.326307702685513
"227" 236 0.326508187212256
"228" 237 0.326672696875506
"229" 238 0.317602591206832
"230" 239 0.311312961310365
"231" 240 0.311504532770343
"232" 241 0.311837346829747
"233" 242 0.312533727526076
"234" 243 0.312974223061969
"235" 244 0.313112854625815
"236" 245 0.313536508355708
"237" 246 0.313488496307192
"238" 247 0.313929725009342
"239" 248 0.31415635596534
"240" 249 0.314267874949185
"241" 250 0.313728956193671
"242" 251 0.314383524961387
"243" 252 0.314607545847292
"244" 253 0.314438825531772
"245" 254 0.31235648435338
"246" 255 0.312922894428332
"247" 256 0.313011402294549
"248" 257 0.31337157547944
"249" 258 0.313416948919628
"250" 259 0.313555348272684
"251" 260 0.313928907615109
"252" 261 0.314156073626529
"253" 262 0.313968503476868
"254" 263 0.311254655240951
"255" 264 0.312669635208753
"256" 265 0.313397726133449
"257" 266 0.313277795053098
"258" 267 0.313390611558116
"259" 268 0.3136943656261
"260" 269 0.314058008082002
"261" 270 0.317284546034356
"262" 271 0.317901693819991
"263" 272 0.317390588751271
"264" 273 0.316765807720595
"265" 274 0.31688837646589
"266" 275 0.315809323559037
"267" 276 0.316872970592991
"268" 277 0.31708017268704
"269" 278 0.317371439395709
"270" 279 0.317242122194421
"271" 280 0.317392286180319
"272" 281 0.317611760327035
"273" 282 0.318359007058756
"274" 283 0.318835505233973
"275" 284 0.319018203740561
"276" 285 0.319442264397196
"277" 286 0.318616919087748
"278" 287 0.31873324729219
"279" 288 0.31895686212539
"280" 289 0.319061945474687
"281" 290 0.318617153228788
"282" 291 0.318257622892898
"283" 292 0.318556091153164
"284" 293 0.318678716718305
"285" 294 0.318024453815587
"286" 295 0.318166142222736
"287" 296 0.318237142609357
"288" 297 0.317735559265954
"289" 298 0.317933700227115
"290" 299 0.318200254690666
"291" 300 0.318656451058407
"292" 301 0.319042618775245
"293" 302 0.319268046743039
"294" 303 0.319322996515184
"295" 304 0.320009948036578
"296" 305 0.320305272325203
"297" 306 0.320423434119806
"298" 307 0.319426724207428
"299" 308 0.31681251624677
"300" 309 0.31682058854205
"301" 310 0.316759161253425
"302" 311 0.317317282805834
"303" 312 0.317613443221929
"304" 313 0.317138200020031
"305" 314 0.317484994866637
"306" 315 0.317951757305847
"307" 316 0.318040524630155
"308" 317 0.318282715061062
"309" 318 0.318400380403203
"310" 319 0.318759121328952
"311" 320 0.317798867545119
"312" 321 0.317526287738434
"313" 322 0.317522841674557
"314" 323 0.317611349408482
"315" 324 0.317756437522105
"316" 325 0.317909669575161
"317" 326 0.317856026359927
"318" 327 0.317659436477927
"319" 328 0.31764742550066
"320" 329 0.317719102171262
"321" 330 0.318079351232489
"322" 331 0.318562146209202
"323" 332 0.318832503900845
"324" 333 0.3189440740208
"325" 334 0.318939187477184
"326" 335 0.31899649316697
"327" 336 0.317280647793726
"328" 337 0.317449150074601
"329" 338 0.317550536639759
"330" 339 0.316066924663706
"331" 340 0.316132462219149
"332" 341 0.316274311784697
"333" 342 0.316684182563138
"334" 343 0.316739309069448
"335" 344 0.316995694616308
"336" 345 0.317097929284127
"337" 346 0.316720765928292
"338" 347 0.316685254293367
"339" 348 0.316744622881817
"340" 349 0.316906377919537
"341" 350 0.317032445268127
"342" 351 0.316990645541062
"343" 352 0.317041923193213
"344" 353 0.31712692348437
"345" 354 0.308264983037604
"346" 355 0.298121420651934
"347" 356 0.298171275083115
"348" 357 0.298520824591137
"349" 358 0.298609167979562
"350" 359 0.298218974079763
"351" 360 0.298268316985352
"352" 361 0.298442439021981
"353" 362 0.298671313923496
"354" 363 0.299221066712357
"355" 364 0.299362521190872
"356" 365 0.299421028753573
"357" 366 0.299052070069513
"358" 367 0.299161925876817
"359" 368 0.299243325403961
"360" 369 0.298899419953583
"361" 370 0.299266948141421
"362" 371 0.299761531020478
"363" 372 0.299416289079067
"364" 373 0.299433870596588
"365" 374 0.29913842578835
"366" 375 0.299248586928831
"367" 376 0.299377616657096
"368" 377 0.299549209949058
"369" 378 0.299667215347679
"370" 379 0.299758477266194
"371" 380 0.298533230337074
"372" 381 0.29861776586583
"373" 382 0.299787185874617
"374" 383 0.299764715923992
"375" 384 0.298491444931835
"376" 385 0.298784942181527
"377" 386 0.298982988170532
"378" 387 0.299493371007956
"379" 388 0.299877989150306
"380" 389 0.299527419884009
"381" 390 0.299623494139776
"382" 391 0.300019127632841
"383" 392 0.300013137211647
"384" 393 0.299989316045936
"385" 394 0.299385607586279
"386" 395 0.298793669889055
"387" 396 0.29805157650008
"388" 397 0.29787610454774
"389" 398 0.298737037127591
"390" 399 0.297315916876727
"391" 400 0.297457361339369
"392" 401 0.297345085126834
"393" 402 0.297117130922468
"394" 403 0.296591478677418
"395" 404 0.296593604214186
"396" 405 0.297063499242378
"397" 406 0.297196642014742
"398" 407 0.297395700942325
"399" 408 0.297546350019486
"400" 409 0.297687853053356
"401" 410 0.298161501275938
"402" 411 0.298339395399453
"403" 412 0.29828329535238
"404" 413 0.298576645392288
"405" 414 0.298660250119611
"406" 415 0.298915074841125
"407" 416 0.29896199061854
"408" 417 0.299014953176428
"409" 418 0.296832635633452
"410" 419 0.296906294447086
"411" 420 0.296873816079344
"412" 421 0.296794022026984
"413" 422 0.296952063656854
"414" 423 0.297465104647744
"415" 424 0.295604988405011
"416" 425 0.295416927908688
"417" 426 0.295545433520183
"418" 427 0.291349715898072
"419" 428 0.290813332767385
"420" 429 0.288399330516712
"421" 430 0.288113826422237
"422" 431 0.288263170000324
"423" 432 0.288324017847388
"424" 433 0.288497856624512
"425" 434 0.28839818456552
"426" 435 0.288444085964594
"427" 436 0.288332749262115
"428" 437 0.288424850758989
"429" 438 0.287869654235797
"430" 439 0.288017216333861
"431" 440 0.288074619632528
"432" 441 0.288145788121426
"433" 442 0.2873510344736
"434" 443 0.287359401354598
"435" 444 0.286799380713699
"436" 445 0.286977112037109
"437" 446 0.28703101140731
"438" 447 0.286911142634158
"439" 448 0.287136741058991
"440" 449 0.287007372351304
"441" 450 0.287285404030524
"442" 451 0.287401201680504
"443" 452 0.287357476209262
"444" 453 0.287440042092028
"445" 454 0.287514736782775
"446" 455 0.279908028842535
"447" 456 0.279993065961801
"448" 457 0.280133017075976
"449" 458 0.280109956516028
"450" 459 0.280263696041126
"451" 460 0.280225249432087
"452" 461 0.280109966982557
"453" 462 0.279561191719973
"454" 463 0.279665316770695
"455" 464 0.279514134505317
"456" 465 0.279542826784556
"457" 466 0.279863399346449
"458" 467 0.280088370049962
"459" 468 0.280468944434258
"460" 469 0.280577093115188
"461" 470 0.28056958637959
"462" 471 0.280480415683725
"463" 472 0.280148306361271
"464" 473 0.280077054136994
"465" 474 0.280136730645278
"466" 475 0.278619748394311
"467" 476 0.279029496607569
"468" 477 0.278895619628929
"469" 478 0.278375794930427
"470" 479 0.277752588221809
"471" 480 0.278212357244088
"472" 481 0.278202381550524
"473" 482 0.277896044619431
"474" 483 0.277816590562931
"475" 484 0.277902758641531
"476" 485 0.278388048348021
"477" 486 0.278495900602229
"478" 487 0.278470590256448
"479" 488 0.278572916705244
"480" 489 0.278577513380437
"481" 490 0.278611549227021
"482" 491 0.278616094778765
"483" 492 0.278606487640415
"484" 493 0.278323630686686
"485" 494 0.278442528072634
"486" 495 0.278022376489
"487" 496 0.27797368948461
"488" 497 0.278297623429469
"489" 498 0.278433032989023
"490" 499 0.278544072978957
"491" 500 0.278220321613552
"492" 501 0.278180660063361
"493" 502 0.277627996217751
"494" 503 0.277695335202164
"495" 504 0.277742770444572
"496" 505 0.277453063250088
"497" 506 0.277208394922833
"498" 507 0.277107047144191
"499" 508 0.277217360799857
"500" 509 0.277451644538666
"501" 510 0.277402097921517
"502" 511 0.277424372085697
"503" 512 0.27737458265641
"504" 513 0.277409482998816
"505" 514 0.277494469496736
"506" 515 0.277339875358455
"507" 516 0.27744876874178
"508" 517 0.277757378781088
"509" 518 0.27772543553248
"510" 519 0.27788010233277
"511" 520 0.278152642509098
"512" 521 0.278384122924903
"513" 522 0.278135331040647
"514" 523 0.278506173326722
"515" 524 0.278360553094778
"516" 525 0.278403289223746
"517" 526 0.278289673576517
"518" 527 0.278305636974427
"519" 528 0.27147264618714
"520" 529 0.271427970816162
"521" 530 0.271404783018562
"522" 531 0.271432989748356
"523" 532 0.27171474888785
"524" 533 0.271601788125615
"525" 534 0.271433107162705
"526" 535 0.271385098435606
"527" 536 0.271443154812393
"528" 537 0.271460695565374
"529" 538 0.265056181829925
"530" 539 0.265072473618649
"531" 540 0.265163824694804
"532" 541 0.265090707629093
"533" 542 0.265429807161608
"534" 543 0.265576917392727
"535" 544 0.265417280214209
"536" 545 0.26519665756356
"537" 546 0.265238106383913
"538" 547 0.265260691842219
"539" 548 0.264996310300216
"540" 549 0.265196995308925
"541" 550 0.265280820278971
"542" 551 0.265351292784902
"543" 552 0.265540813725238
"544" 553 0.265487508110179
"545" 554 0.265367894630545
"546" 555 0.265344748189952
"547" 556 0.265788375504208
"548" 557 0.265762750149404
"549" 558 0.265246106700842
"550" 559 0.265132905600793
"551" 560 0.265382512041564
"552" 561 0.265544726574113
"553" 562 0.265499193252701
"554" 563 0.264448282742934
"555" 564 0.263837317327918
"556" 565 0.263889677186217
"557" 566 0.26402794807316
"558" 567 0.263925583803248
"559" 568 0.263427154552279
"560" 569 0.263253575305445
"561" 570 0.2630442377061
"562" 571 0.262879892801671
"563" 572 0.263019986005623
"564" 573 0.263225793145215
"565" 574 0.263191634680621
"566" 575 0.263280773308491
"567" 576 0.263131793305612
"568" 577 0.262751589695399
"569" 578 0.262632184397846
"570" 579 0.262756545269525
"571" 580 0.26233089840521
"572" 581 0.262310844760786
"573" 582 0.262331949047644
"574" 583 0.26234815557025
"575" 584 0.262338570922867
"576" 585 0.262361903253771
"577" 586 0.262445904933536
"578" 587 0.26243906151176
"579" 588 0.262429269123516
"580" 589 0.262297841784348
"581" 590 0.26208448377537
"582" 591 0.262148588533768
"583" 592 0.263379590749607
"584" 593 0.263250771081813
"585" 594 0.263347267548336
"586" 595 0.263527377950914
"587" 596 0.263074004305793
"588" 597 0.263164928387951
"589" 598 0.263165693230487
"590" 599 0.263496955954223
"591" 600 0.26347296229478
"592" 601 0.26338379411691
"593" 602 0.263783260819239
"594" 603 0.261856199318037
"595" 604 0.261627440026429
"596" 605 0.261672367277323
"597" 606 0.261778728816305
"598" 607 0.261772221130396
"599" 608 0.261560190984342
"600" 609 0.260198179415603
"601" 610 0.260468828572597
"602" 611 0.260322405647275
"603" 612 0.25982097707815
"604" 613 0.259802453138069
"605" 614 0.259993753310328
"606" 615 0.259645445711288
"607" 616 0.260232043752189
"608" 617 0.260185850751351
"609" 618 0.259778175044659
"610" 619 0.259895419906052
"611" 620 0.259763726767435
"612" 621 0.260285842531528
"613" 622 0.260300007941097
"614" 623 0.26066616489055
"615" 624 0.260685224365076
"616" 625 0.26054397657435
"617" 626 0.260749108961085
"618" 627 0.260917686273808
"619" 628 0.260859247920454
"620" 629 0.260325727375202
"621" 630 0.260192271683819
"622" 631 0.260195741454978
"623" 632 0.260284180632733
"624" 633 0.260038598205604
"625" 634 0.260076451842189
"626" 635 0.260045205624987
"627" 636 0.260271410522167
"628" 637 0.26005786004852
"629" 638 0.260139109757006
"630" 639 0.260179895714466
"631" 640 0.260268936016636
"632" 641 0.260854460605067
"633" 642 0.260961596448508
"634" 643 0.261029630753965
"635" 644 0.261451714327263
"636" 645 0.261511915400979
"637" 646 0.261523609107751
"638" 647 0.261610125161289
"639" 648 0.261683922355357
"640" 649 0.261483927275631
"641" 650 0.261254761743248
"642" 651 0.261166401826944
"643" 652 0.261024037823822
"644" 653 0.26097880451358
"645" 654 0.260916275849804
"646" 655 0.260696736500427
"647" 656 0.2612295224034
"648" 657 0.260999283674133
"649" 658 0.26095988769769
"650" 659 0.261104771737294
"651" 660 0.261259071585473
"652" 661 0.261346117441252
"653" 662 0.261361148657176
"654" 663 0.261360071158742
"655" 664 0.260062227911
"656" 665 0.260155698769461
"657" 666 0.260343744372009
"658" 667 0.260511028700704
"659" 668 0.260521170229244
"660" 669 0.260489525942623
"661" 670 0.260398706982901
"662" 671 0.26055853050321
"663" 672 0.260592802775127
"664" 673 0.260325442854353
"665" 674 0.26032001091967
"666" 675 0.26026564445005
"667" 676 0.259923474823087
"668" 677 0.25978027475715
"669" 678 0.260043021722053
"670" 679 0.259988206145799
"671" 680 0.259917422974157
"672" 681 0.260178628011824
"673" 682 0.259037297969494
"674" 683 0.259034048344529
"675" 684 0.258910654926204
"676" 685 0.259039408143147
"677" 686 0.258906840386386
"678" 687 0.258754473172784
"679" 688 0.258911999248462
"680" 689 0.259150634940295
"681" 690 0.259369481516716
"682" 691 0.259474788214695
"683" 692 0.259351589567574
"684" 693 0.259275732699626
"685" 694 0.2592386035139
"686" 695 0.259278153071899
"687" 696 0.259476984311247
"688" 697 0.25940639312662
"689" 698 0.259397875384917
"690" 699 0.259376024253939
"691" 700 0.25966777113156
"692" 701 0.259798928075639
"693" 702 0.259810807614802
"694" 703 0.259697196603088
"695" 704 0.2599910740959
"696" 705 0.259533096891845
"697" 706 0.259555624117349
"698" 707 0.259574175047954
"699" 708 0.259523337128517
"700" 709 0.25940296391266
"701" 710 0.259358317199188
"702" 711 0.259295184292702
"703" 712 0.259255954681017
"704" 713 0.259505403855313
"705" 714 0.259645107888402
"706" 715 0.259567076338058
"707" 716 0.259542587121894
"708" 717 0.257499264931862
"709" 718 0.257602242532788
"710" 719 0.257492363331572
"711" 720 0.257743319598298
"712" 721 0.257666157760035
"713" 722 0.257606719095571
"714" 723 0.257406253519812
"715" 724 0.257405385469339
"716" 725 0.257274371326294
"717" 726 0.256960098850297
"718" 727 0.256846468243021
"719" 728 0.256877254721231
"720" 729 0.256747116862468
"721" 730 0.256433187681982
"722" 731 0.256375745009072
"723" 732 0.256180156560331
"724" 733 0.256261633293828
"725" 734 0.256293241048552
"726" 735 0.25625214509782
"727" 736 0.256332520382247
"728" 737 0.256389650609281
"729" 738 0.256298709098411
"730" 739 0.256319158215758
"731" 740 0.256153293909096
"732" 741 0.256242390619298
"733" 742 0.25607554598488
"734" 743 0.255967379038433
"735" 744 0.25674530904463
"736" 745 0.256739971258917
"737" 746 0.256643913659885
"738" 747 0.256543810707348
"739" 748 0.256604272864653
"740" 749 0.256710679454482
"741" 750 0.256661457137196
"742" 751 0.256805640095008
"743" 752 0.256754884293438
"744" 753 0.256904650177101
"745" 754 0.257133293563895
"746" 755 0.257065380459697
"747" 756 0.256962908731399
"748" 757 0.256487202497467
"749" 758 0.25469200495725
"750" 759 0.254495372184209
"751" 760 0.254242929134771
"752" 761 0.254308475439944
"753" 762 0.254307281759829
"754" 763 0.254225328745824
"755" 764 0.254091119289766
"756" 765 0.25413529703431
"757" 766 0.254229469180908
"758" 767 0.254054691454859
"759" 768 0.25382752300674
"760" 769 0.253687509985149
"761" 770 0.253798984247337
"762" 771 0.250190777207315
"763" 772 0.250216934646899
"764" 773 0.250102783245679
"765" 774 0.250104735324167
"766" 775 0.249921164101645
"767" 776 0.2500941834513
"768" 777 0.248858074469133
"769" 778 0.248792130639357
"770" 779 0.24880035682154
"771" 780 0.248833070378673
"772" 781 0.248571905860731
"773" 782 0.248309086909947
"774" 783 0.248304277315345
"775" 784 0.248249466039312
"776" 785 0.248500205492117
"777" 786 0.248541376623869
"778" 787 0.24867258956155
"779" 788 0.24875268604815
"780" 789 0.248627969075096
"781" 790 0.248130008773475
"782" 791 0.247821016628282
"783" 792 0.247885451853687
"784" 793 0.247995073007438
"785" 794 0.247641835502915
"786" 795 0.247720828242004
"787" 796 0.247737750089412
"788" 797 0.246916611260348
"789" 798 0.246796830005571
"790" 799 0.246587540352177
"791" 800 0.246706324173245
"792" 801 0.246480515568059
"793" 802 0.24642081333959
"794" 803 0.24627759103971
"795" 804 0.246274683440045
"796" 805 0.246446083595017
"797" 806 0.246418675881919
"798" 807 0.246373541033404
"799" 808 0.24640693012943
"800" 809 0.246557328486215
"801" 810 0.243884148682379
"802" 811 0.243838190410234
"803" 812 0.243832099109119
"804" 813 0.243580093520799
"805" 814 0.243533236200862
"806" 815 0.24344827570922
"807" 816 0.243409863158156
"808" 817 0.243336212373305
"809" 818 0.243414883920673
"810" 819 0.243332019053999
"811" 820 0.243320556305604
"812" 821 0.243418368480691
"813" 822 0.243277636415898
"814" 823 0.243187405500491
"815" 824 0.243178076847118
"816" 825 0.242881248213721
"817" 826 0.242920984978412
"818" 827 0.24282383911279
"819" 828 0.242178939966837
"820" 829 0.242196452765263
"821" 830 0.242254553486637
"822" 831 0.242153810904068
"823" 832 0.241761996366271
"824" 833 0.24181004933527
"825" 834 0.241692129929347
"826" 835 0.241698662962889
"827" 836 0.240955893263364
"828" 837 0.24083243016021
"829" 838 0.24095015491331
"830" 839 0.240980599655934
"831" 840 0.240949970636651
"832" 841 0.240873106087756
"833" 842 0.240874734944
"834" 843 0.240886142735949
"835" 844 0.240935838356836
"836" 845 0.240773158068193
"837" 846 0.240745177450051
"838" 847 0.24140576131022
"839" 848 0.241324623330553
"840" 849 0.241500839073842
"841" 850 0.241443915544626
"842" 851 0.241610251039511
"843" 852 0.24144071524508
"844" 853 0.241372463226062
"845" 854 0.241323323649715
"846" 855 0.241074013161714
"847" 856 0.241175192518527
"848" 857 0.241204886337234
"849" 858 0.241310257289402
"850" 859 0.241065186611407
"851" 860 0.241167549563038
"852" 861 0.241177774749011
"853" 862 0.241514371827245
"854" 863 0.241457948605682
"855" 864 0.241569841067924
"856" 865 0.24106526309547
"857" 866 0.240767464051339
"858" 867 0.240992313737576
"859" 868 0.240693137236128
"860" 869 0.240559572124052
"861" 870 0.240634654024088
"862" 871 0.240517181117573
"863" 872 0.240437924115288
"864" 873 0.240286976459131
"865" 874 0.24030108529357
"866" 875 0.24025915858486
"867" 876 0.240290020212318
"868" 877 0.240449426420082
"869" 878 0.240318327447932
"870" 879 0.24007763224073
"871" 880 0.240048749833129
"872" 881 0.240285627915536
"873" 882 0.240459104835009
"874" 883 0.240440497256757
"875" 884 0.240365507686906
"876" 885 0.240467633599942
"877" 886 0.240221405271548
"878" 887 0.240114570798012
"879" 888 0.240073254260406
"880" 889 0.239990798069694
"881" 890 0.240036418538879
"882" 891 0.239943293648324
"883" 892 0.239861380331669
"884" 893 0.239813375320256
"885" 894 0.239465449396959
"886" 895 0.239344311573119
"887" 896 0.239534488138262
"888" 897 0.239779685287098
"889" 898 0.23988154706522
"890" 899 0.239986037277104
"891" 900 0.239821319783308
"892" 901 0.239840619852413
"893" 902 0.240021138433477
"894" 903 0.239898539247711
"895" 904 0.239158253024804
"896" 905 0.239241192875601
"897" 906 0.239144912313458
"898" 907 0.239205721950448
"899" 908 0.239115364632633
"900" 909 0.23903635263796
"901" 910 0.238979685893738
"902" 911 0.238555817098441
"903" 912 0.237915868539577
"904" 913 0.237964623182867
"905" 914 0.237711317695693
"906" 915 0.237601151771116
"907" 916 0.237433864517426
"908" 917 0.237242122250724
"909" 918 0.237014381632407
"910" 919 0.237244533773314
"911" 920 0.237018336430785
"912" 921 0.236827617016739
"913" 922 0.236980210819089
"914" 923 0.236844170880097
"915" 924 0.236833220876812
"916" 925 0.236874630457002
"917" 926 0.237054651122914
"918" 927 0.236229981443551
"919" 928 0.235982720081473
"920" 929 0.235806579695935
"921" 930 0.235682216598107
"922" 931 0.235330006257922
"923" 932 0.235089502570037
"924" 933 0.234986494753611
"925" 934 0.234861089747487
"926" 935 0.234947115109928
"927" 936 0.235112164868751
"928" 937 0.235061016430568
"929" 938 0.234945362484201
"930" 939 0.234947700729492
"931" 940 0.234815017553
"932" 941 0.234745867683559
"933" 942 0.235010983738912
"934" 943 0.235014786233331
"935" 944 0.234929891924573
"936" 945 0.234785845513404
"937" 946 0.2348247314583
"938" 947 0.23480077896833
"939" 948 0.234723234724553
"940" 949 0.234659303519079
"941" 950 0.234505952003862
"942" 951 0.234092011203624
"943" 952 0.233997746818934
"944" 953 0.23396157371774
"945" 954 0.233947685118975
"946" 955 0.23400560289149
"947" 956 0.234060010761708
"948" 957 0.233857366098775
"949" 958 0.233388188989849
"950" 959 0.233356633887887
"951" 960 0.233295012804454
"952" 961 0.232760296646101
"953" 962 0.232556885884679
"954" 963 0.232395961678914
"955" 964 0.232349363561874
"956" 965 0.232188969023505
"957" 966 0.23230276492084
"958" 967 0.23215671738206
"959" 968 0.232190839531032
"960" 969 0.232278119974452
"961" 970 0.232241207960434
"962" 971 0.232195818770339
"963" 972 0.23219430973034
"964" 973 0.232059590649265
"965" 974 0.231818237563164
"966" 975 0.231741541073408
"967" 976 0.231299245502165
"968" 977 0.23124363211999
"969" 978 0.231212790228295
"970" 979 0.231218492171421
"971" 980 0.230980332984786
"972" 981 0.230656105926771
"973" 982 0.230577932457238
"974" 983 0.230006929705375
"975" 984 0.229711908287964
"976" 985 0.229546238356649
"977" 986 0.229636181582673
"978" 987 0.229571159052886
"979" 988 0.229460351663793
"980" 989 0.229199497108909
"981" 990 0.229033371208175
"982" 991 0.228998394305179
"983" 992 0.228969250176324
"984" 993 0.228310103368001
"985" 994 0.228233669399861
"986" 995 0.22826264850819
"987" 996 0.227839885013967
"988" 997 0.227865073889665
"989" 998 0.227615866209434
"990" 999 0.227586213836061
"991" 1000 0.227609695639008
"992" 1001 0.227263987137843
"993" 1002 0.227500994825427
"994" 1003 0.227312535302734
"995" 1004 0.227062927357552
"996" 1005 0.226145727357644
"997" 1006 0.225962964772589
"998" 1007 0.225776619152838
