"" "si"
"300" 309 0.320601157998509
"301" 310 0.321164066869452
"302" 311 0.321462791006871
"303" 312 0.320983471380082
"304" 313 0.321346211199612
"305" 314 0.321817746443934
"306" 315 0.321907275174884
"307" 316 0.322151543007628
"308" 317 0.32227021763076
"309" 318 0.322632035676672
"310" 319 0.321668971858059
"311" 320 0.321394053982982
"312" 321 0.321393015057684
"313" 322 0.3214822819716
"314" 323 0.321620414523066
"315" 324 0.321774960932546
"316" 325 0.321720857589661
"317" 326 0.321520972814954
"318" 327 0.321508858812865
"319" 328 0.321581150294079
"320" 329 0.321897213922201
"321" 330 0.322385770983524
"322" 331 0.322658447683244
"323" 332 0.322770974802084
"324" 333 0.322766046343869
"325" 334 0.322823843576384
"326" 335 0.321093280444398
"327" 336 0.321262208112436
"328" 337 0.319775255385922
"329" 338 0.319841355093377
"330" 339 0.319984421381432
"331" 340 0.32039780784918
"332" 341 0.320453407206153
"333" 342 0.320711991914243
"334" 343 0.320815103505589
"335" 344 0.320434705010175
"336" 345 0.320398888772235
"337" 346 0.320458766598041
"338" 347 0.320621861755234
"339" 348 0.320664356688269
"340" 349 0.320622198421728
"341" 350 0.320765337344198
"342" 351 0.320817054833251
"343" 352 0.320902784219115
"344" 353 0.320953066279441
"345" 354 0.321335295707902
"346" 355 0.321424396866635
"347" 356 0.321030856057045
"348" 357 0.32108062220414
"349" 358 0.321256237782185
"350" 359 0.31231723198493
"351" 360 0.312548070073592
"352" 361 0.313161091160024
"353" 362 0.303017325836249
"354" 363 0.303159993648389
"355" 364 0.30321900306295
"356" 365 0.302914064199011
"357" 366 0.303024862300588
"358" 367 0.303106960036685
"359" 368 0.302760104718255
"360" 369 0.302406649256093
"361" 370 0.302424381580055
"362" 371 0.302718065845221
"363" 372 0.302420086842774
"364" 373 0.30255022333068
"365" 374 0.30272328847361
"366" 375 0.302842306070075
"367" 376 0.302934350792751
"368" 377 0.301698594240222
"369" 378 0.301783854877159
"370" 379 0.302961030336496
"371" 380 0.302938367648624
"372" 381 0.301654175103998
"373" 382 0.301950189842607
"374" 383 0.302149934582054
"375" 384 0.302664695256539
"376" 385 0.303052612482312
"377" 386 0.302699036188713
"378" 387 0.302795934526731
"379" 388 0.303195078060115
"380" 389 0.303189036255751
"381" 390 0.303165010762672
"382" 391 0.302566952535623
"383" 392 0.302583418931356
"384" 393 0.302945983446474
"385" 394 0.302197524710345
"386" 395 0.300764214721804
"387" 396 0.300650975453837
"388" 397 0.300148919645922
"389" 398 0.300151063414599
"390" 399 0.300467654812736
"391" 400 0.300601939624605
"392" 401 0.300802705991167
"393" 402 0.300578875635339
"394" 403 0.300962188509251
"395" 404 0.301114595463403
"396" 405 0.301592738594853
"397" 406 0.301789576643666
"398" 407 0.301732995395331
"399" 408 0.301817317246833
"400" 409 0.302074327741513
"401" 410 0.302121645941607
"402" 411 0.30217506278877
"403" 412 0.299974026296176
"404" 413 0.300048316922364
"405" 414 0.300015559969623
"406" 415 0.299935081479359
"407" 416 0.300094478720064
"408" 417 0.300611920348474
"409" 418 0.298694413124896
"410" 419 0.298503364587303
"411" 420 0.298632972462799
"412" 421 0.298091988476096
"413" 422 0.295657279987389
"414" 423 0.295369326965728
"415" 424 0.295519951546629
"416" 425 0.295685190174666
"417" 426 0.295746559947508
"418" 427 0.295921889836373
"419" 428 0.295821362834774
"420" 429 0.296284268388126
"421" 430 0.296330563508994
"422" 431 0.296218271809781
"423" 432 0.296311163312347
"424" 433 0.29575120456022
"425" 434 0.295900032380355
"426" 435 0.295957928058997
"427" 436 0.296029706999551
"428" 437 0.296038145647934
"429" 438 0.295473321398964
"430" 439 0.295527683093998
"431" 440 0.294716567744785
"432" 441 0.294595670790591
"433" 442 0.29482320429841
"434" 443 0.294692725923467
"435" 444 0.294973142434818
"436" 445 0.295089933345555
"437" 446 0.295045832816661
"438" 447 0.29512910691286
"439" 448 0.294559756972247
"440" 449 0.294635092360842
"441" 450 0.286963137461858
"442" 451 0.286072615419491
"443" 452 0.286158381949357
"444" 453 0.286135123586179
"445" 454 0.286275174731995
"446" 455 0.286236398345038
"447" 456 0.28612012705391
"448" 457 0.285566644641111
"449" 458 0.285671662830224
"450" 459 0.285519183790589
"451" 460 0.285846312518664
"452" 461 0.286264231485803
"453" 462 0.286373307818034
"454" 463 0.286378870659065
"455" 464 0.286288935096616
"456" 465 0.28595509168908
"457" 466 0.285883228294902
"458" 467 0.285943416681742
"459" 468 0.284413020362785
"460" 469 0.284826286915957
"461" 470 0.284682526505735
"462" 471 0.284158042042303
"463" 472 0.283529489743618
"464" 473 0.283993202460156
"465" 474 0.283704282009208
"466" 475 0.28369422074858
"467" 476 0.283385256195491
"468" 477 0.283305120617419
"469" 478 0.283394028476899
"470" 479 0.283883480782731
"471" 480 0.284111976019624
"472" 481 0.284220753382517
"473" 482 0.284195225935843
"474" 483 0.284298430095422
"475" 484 0.284303066198851
"476" 485 0.284337393989794
"477" 486 0.284341978531261
"478" 487 0.284332288987149
"479" 488 0.284452206222012
"480" 489 0.284403101602144
"481" 490 0.28472981410836
"482" 491 0.284866385150913
"483" 492 0.284978377592511
"484" 493 0.284651849231835
"485" 494 0.2846118474825
"486" 495 0.284054443132139
"487" 496 0.28412235972042
"488" 497 0.284170201841248
"489" 498 0.283878009667255
"490" 499 0.283631242683869
"491" 500 0.283529025589042
"492" 501 0.2836402854662
"493" 502 0.283876578786757
"494" 503 0.283826607180755
"495" 504 0.283849072402812
"496" 505 0.283798855901937
"497" 506 0.283834055603963
"498" 507 0.283919771078277
"499" 508 0.283763850900211
"500" 509 0.283873678322564
"501" 510 0.28418493548158
"502" 511 0.284152718237987
"503" 512 0.284308711701325
"504" 513 0.284583589606114
"505" 514 0.284817735080644
"506" 515 0.284566809170218
"507" 516 0.284940832376546
"508" 517 0.284793963078996
"509" 518 0.284837065779477
"510" 519 0.28472247558774
"511" 520 0.280877176697201
"512" 521 0.280893277022041
"513" 522 0.27400167587775
"514" 523 0.273956617301303
"515" 524 0.273933230609085
"516" 525 0.273961679283666
"517" 526 0.27404897156213
"518" 527 0.273935041872699
"519" 528 0.273764914039486
"520" 529 0.27371649351487
"521" 530 0.273775047873445
"522" 531 0.273792739083207
"523" 532 0.267333290276403
"524" 533 0.267349721808848
"525" 534 0.267441856453919
"526" 535 0.267368112222526
"527" 536 0.267516484299802
"528" 537 0.267355477824542
"529" 538 0.267132962770885
"530" 539 0.267174767120791
"531" 540 0.267197546307116
"532" 541 0.266930897017791
"533" 542 0.26713330341328
"534" 543 0.26721784739665
"535" 544 0.267288924384405
"536" 545 0.26748190413291
"537" 546 0.267428141285985
"538" 547 0.267305313901398
"539" 548 0.267281968920928
"540" 549 0.267741837551094
"541" 550 0.267715992393391
"542" 551 0.267194917407028
"543" 552 0.267080745318273
"544" 553 0.267332259067744
"545" 554 0.267495865004432
"546" 555 0.267449941118433
"547" 556 0.266817404928332
"548" 557 0.266870213906216
"549" 558 0.267009670819352
"550" 559 0.266906428514244
"551" 560 0.266731360381805
"552" 561 0.266520227177604
"553" 562 0.266354472595654
"554" 563 0.266495767456823
"555" 564 0.266703339918556
"556" 565 0.26666888845784
"557" 566 0.266758791677228
"558" 567 0.266608533790122
"559" 568 0.26622506896238
"560" 569 0.266104639459273
"561" 570 0.266239209348657
"562" 571 0.265809911474784
"563" 572 0.264684262026303
"564" 573 0.264664036370633
"565" 574 0.264685321680681
"566" 575 0.264701667215632
"567" 576 0.264692000355405
"568" 577 0.26471553282067
"569" 578 0.264800255029496
"570" 579 0.264793352907891
"571" 580 0.264783476524895
"572" 581 0.264650921860444
"573" 582 0.264435733761325
"574" 583 0.264500388381839
"575" 584 0.265744147433265
"576" 585 0.265614222807635
"577" 586 0.265711546977945
"578" 587 0.265893202287479
"579" 588 0.265435939804801
"580" 589 0.265527643793311
"581" 590 0.265905196935768
"582" 591 0.265905968338782
"583" 592 0.266240072486882
"584" 593 0.266215873020496
"585" 594 0.266125939997641
"586" 595 0.266528833147739
"587" 596 0.26490083791408
"588" 597 0.264670116426976
"589" 598 0.264715429043853
"590" 599 0.264822702904828
"591" 600 0.264816139398882
"592" 601 0.264602290552505
"593" 602 0.263236077952135
"594" 603 0.263509048617266
"595" 604 0.263361369741191
"596" 605 0.262855640140736
"597" 606 0.262836957310533
"598" 607 0.263029898370617
"599" 608 0.262678603143852
"600" 609 0.263270232761944
"601" 610 0.263223643538082
"602" 611 0.262812470970432
"603" 612 0.262679648226623
"604" 613 0.263206242467606
"605" 614 0.263238928880968
"606" 615 0.263608226561939
"607" 616 0.263627449520163
"608" 617 0.263484990168688
"609" 618 0.26365501346265
"610" 619 0.263596073851082
"611" 620 0.263057977003798
"612" 621 0.262923376588829
"613" 622 0.262926876122142
"614" 623 0.263016073891844
"615" 624 0.262768384967842
"616" 625 0.262776371510536
"617" 626 0.262744857277175
"618" 627 0.262973002459391
"619" 628 0.262757620244727
"620" 629 0.262281888337165
"621" 630 0.262323024138435
"622" 631 0.26241282818873
"623" 632 0.262093546454343
"624" 633 0.262683450553605
"625" 634 0.262791505360678
"626" 635 0.262860123234158
"627" 636 0.263285827252689
"628" 637 0.26334654470445
"629" 638 0.263358338714639
"630" 639 0.263445596864419
"631" 640 0.263520027058007
"632" 641 0.263318316509406
"633" 642 0.263087185296974
"634" 643 0.262998067468593
"635" 644 0.262854482330347
"636" 645 0.262808861028881
"637" 646 0.262745796022028
"638" 647 0.26252437356172
"639" 648 0.262292159946999
"640" 649 0.262252426049385
"641" 650 0.262398552839865
"642" 651 0.26255332271169
"643" 652 0.262568482858701
"644" 653 0.262567396117965
"645" 654 0.261258420547868
"646" 655 0.261352693157796
"647" 656 0.261542351731917
"648" 657 0.261711070951208
"649" 658 0.261721299469271
"650" 659 0.261689383752028
"651" 660 0.261597785787649
"652" 661 0.261758980203057
"653" 662 0.261793546447284
"654" 663 0.261523893231979
"655" 664 0.261518414704575
"656" 665 0.261463581903551
"657" 666 0.261118477297658
"658" 667 0.260974048925222
"659" 668 0.261239049616772
"660" 669 0.261183763856876
"661" 670 0.261112373538658
"662" 671 0.261375819077006
"663" 672 0.260224699213012
"664" 673 0.260221421714208
"665" 674 0.260096969882002
"666" 675 0.260226895008467
"667" 676 0.260093190144429
"668" 677 0.259939515992611
"669" 678 0.26009839325693
"670" 679 0.260339075859629
"671" 680 0.260559799604683
"672" 681 0.260666009576698
"673" 682 0.260541754186356
"674" 683 0.260465246651921
"675" 684 0.260427798988547
"676" 685 0.260467687785071
"677" 686 0.26066822451039
"678" 687 0.260597027825965
"679" 688 0.260588437022861
"680" 689 0.260566398462596
"681" 690 0.260860647815222
"682" 691 0.260992929765255
"683" 692 0.261004911201823
"684" 693 0.260890325685362
"685" 694 0.261186723928649
"686" 695 0.260724818399756
"687" 696 0.260747538853784
"688" 697 0.260766248906024
"689" 698 0.260714974921518
"690" 699 0.260593569197733
"691" 700 0.260548539524602
"692" 701 0.260482336335519
"693" 702 0.260442770229667
"694" 703 0.260694359068074
"695" 704 0.260835261420246
"696" 705 0.260756560549956
"697" 706 0.260731861276184
"698" 707 0.258671012376873
"699" 708 0.258774873273876
"700" 709 0.258664051577724
"701" 710 0.25891716043573
"702" 711 0.258839336737526
"703" 712 0.258779388234624
"704" 713 0.258577203154284
"705" 714 0.25857632765806
"706" 715 0.258444189733946
"707" 716 0.258127221568376
"708" 717 0.258064782690796
"709" 718 0.258095833241728
"710" 719 0.257964579118273
"711" 720 0.25764795719285
"712" 721 0.257590021802232
"713" 722 0.257343717866711
"714" 723 0.257425893471404
"715" 724 0.257457772343395
"716" 725 0.257416323889868
"717" 726 0.257497388597751
"718" 727 0.257555008862471
"719" 728 0.257463287295754
"720" 729 0.257286405773986
"721" 730 0.257119118757046
"722" 731 0.257208979699215
"723" 732 0.257040703945703
"724" 733 0.256931609191281
"725" 734 0.25772590881705
"726" 735 0.257720525246184
"727" 736 0.257623643707775
"728" 737 0.257522682116617
"729" 738 0.257583662891426
"730" 739 0.257690982189674
"731" 740 0.257641337665235
"732" 741 0.257786757360354
"733" 742 0.257735566198085
"734" 743 0.257886616706911
"735" 744 0.258158248670996
"736" 745 0.258089753038385
"737" 746 0.257986402353161
"738" 747 0.257506615722654
"739" 748 0.255978247216501
"740" 749 0.255779927814957
"741" 750 0.255525319421278
"742" 751 0.255591427953515
"743" 752 0.255590224034542
"744" 753 0.25550756806402
"745" 754 0.255372207418918
"746" 755 0.255416764100513
"747" 756 0.255240487208836
"748" 757 0.255011370210769
"749" 758 0.254870156219729
"750" 759 0.254982586658577
"751" 760 0.251343430022786
"752" 761 0.251369811829257
"753" 762 0.25125468128807
"754" 763 0.251256650110619
"755" 764 0.251071504295766
"756" 765 0.251246007728478
"757" 766 0.24999929595304
"758" 767 0.249932786486411
"759" 768 0.249941083229127
"760" 769 0.249987568586993
"761" 770 0.250722794123201
"762" 771 0.250459389452139
"763" 772 0.250194316157245
"764" 773 0.250189465308079
"765" 774 0.250134183885289
"766" 775 0.250387074069641
"767" 776 0.250428598349056
"768" 777 0.250560936772979
"769" 778 0.25064172029163
"770" 779 0.25051593355183
"771" 780 0.250013701968137
"772" 781 0.249702059425701
"773" 782 0.249541423665202
"774" 783 0.249651985100471
"775" 784 0.249614671714932
"776" 785 0.249694342018617
"777" 786 0.249711409014108
"778" 787 0.248883226821249
"779" 788 0.248762418136124
"780" 789 0.248551333289134
"781" 790 0.248671135985007
"782" 791 0.248443390494001
"783" 792 0.248383176166361
"784" 793 0.248238725369269
"785" 794 0.248235792829507
"786" 795 0.248408663178803
"787" 796 0.248381020374528
"788" 797 0.24833549837935
"789" 798 0.24837488985314
"790" 799 0.248526578260162
"791" 800 0.245830469108473
"792" 801 0.245784116626703
"793" 802 0.245777973077116
"794" 803 0.245523805896901
"795" 804 0.245476546655706
"796" 805 0.245390857410741
"797" 806 0.245352115373892
"798" 807 0.245277832845354
"799" 808 0.245357179202278
"800" 809 0.245273603557619
"801" 810 0.245262042486865
"802" 811 0.245360693651303
"803" 812 0.245218754449428
"804" 813 0.245127749573345
"805" 814 0.245118340902931
"806" 815 0.244818966205488
"807" 816 0.244737501266512
"808" 817 0.244777578875503
"809" 818 0.244679599735837
"810" 819 0.244697262751262
"811" 820 0.244755861834792
"812" 821 0.24465425512714
"813" 822 0.24425907977844
"814" 823 0.244307544924443
"815" 824 0.244188614058283
"816" 825 0.244195203129282
"817" 826 0.243446062281512
"818" 827 0.243321540166751
"819" 828 0.243440274710443
"820" 829 0.243470980594533
"821" 830 0.243440088853141
"822" 831 0.24336504450795
"823" 832 0.243366687335799
"824" 833 0.243416809223627
"825" 834 0.243252733535797
"826" 835 0.243224512912352
"827" 836 0.243890762967176
"828" 837 0.243808929021993
"829" 838 0.243986656265582
"830" 839 0.243929244471641
"831" 840 0.244097006718448
"832" 841 0.243926016721349
"833" 842 0.243857179266857
"834" 843 0.243807618193071
"835" 844 0.243556169230548
"836" 845 0.243658216458899
"837" 846 0.243688164977981
"838" 847 0.243794439755329
"839" 848 0.243547266970017
"840" 849 0.243650507945536
"841" 850 0.243660820838608
"842" 851 0.244039148932019
"843" 852 0.243982241737147
"844" 853 0.244095093963183
"845" 854 0.243586187945218
"846" 855 0.243812966292094
"847" 856 0.243511223587632
"848" 857 0.243376512813407
"849" 858 0.2434522387326
"850" 859 0.243333758195723
"851" 860 0.24325382136211
"852" 861 0.24310157894407
"853" 862 0.243115808797818
"854" 863 0.243073522460442
"855" 864 0.243104648805219
"856" 865 0.243265422328561
"857" 866 0.243133198847714
"858" 867 0.242890439064039
"859" 868 0.242861308915987
"860" 869 0.243100218833268
"861" 870 0.243328820728204
"862" 871 0.243310053542418
"863" 872 0.243234420745377
"864" 873 0.243318120570148
"865" 874 0.243069780204627
"866" 875 0.242962029352476
"867" 876 0.24292035841998
"868" 877 0.242837194956725
"869" 878 0.242883206738011
"870" 879 0.242789283063548
"871" 880 0.242706667130882
"872" 881 0.242658250353825
"873" 882 0.242307340076646
"874" 883 0.242185163186412
"875" 884 0.242376971001577
"876" 885 0.242624271342541
"877" 886 0.242727006845707
"878" 887 0.242832393328172
"879" 888 0.242666262960949
"880" 889 0.242685728577465
"881" 890 0.242562077790391
"882" 891 0.241813771017167
"883" 892 0.241897422289128
"884" 893 0.24180031587513
"885" 894 0.24186164711015
"886" 895 0.241745067912744
"887" 896 0.24166537818831
"888" 897 0.241608225381951
"889" 898 0.241180720828581
"890" 899 0.240535283075503
"891" 900 0.240579088976205
"892" 901 0.240323610747183
"893" 902 0.240212499868285
"894" 903 0.240043777698909
"895" 904 0.239850390752293
"896" 905 0.239620696676206
"897" 906 0.239852822959851
"898" 907 0.239624685397086
"899" 908 0.239432330076701
"900" 909 0.239586232760844
"901" 910 0.239449025931738
"902" 911 0.239437982004194
"903" 912 0.239479746777352
"904" 913 0.239661311580498
"905" 914 0.238829568251277
"906" 915 0.238580185991168
"907" 916 0.238402534751715
"908" 917 0.238277104922526
"909" 918 0.237921873478638
"910" 919 0.237679306857046
"911" 920 0.237625820146696
"912" 921 0.237521928775018
"913" 922 0.237395448100508
"914" 923 0.237482211350261
"915" 924 0.237648676832533
"916" 925 0.237597089665788
"917" 926 0.237480443691289
"918" 927 0.237482801993009
"919" 928 0.23734898071922
"920" 929 0.237279237712944
"921" 930 0.237546627815948
"922" 931 0.237550462926473
"923" 932 0.237464840432079
"924" 933 0.237319558454838
"925" 934 0.237383219909816
"926" 935 0.237359061966037
"927" 936 0.237280852582213
"928" 937 0.237216373003282
"929" 938 0.237061706106948
"930" 939 0.236966633164276
"931" 940 0.236930149786304
"932" 941 0.236916142057313
"933" 942 0.236974556622731
"934" 943 0.237029431179469
"935" 944 0.236851749627615
"936" 945 0.236378548126047
"937" 946 0.236346722358449
"938" 947 0.235807419642627
"939" 948 0.23560226411413
"940" 949 0.235439959572076
"941" 950 0.235392961757105
"942" 951 0.235231191425698
"943" 952 0.235345963413646
"944" 953 0.235198663144012
"945" 954 0.235233077977607
"946" 955 0.235321107073865
"947" 956 0.235283878445003
"948" 957 0.235238099926615
"949" 958 0.235338773923692
"950" 959 0.235202899282236
"951" 960 0.234959475976669
"952" 961 0.234882121618523
"953" 962 0.234436032232516
"954" 963 0.234379941823475
"955" 964 0.234348835383746
"956" 965 0.234354586235604
"957" 966 0.234114384225353
"958" 967 0.233787376091787
"959" 968 0.233708532084988
"960" 969 0.233132631525389
"961" 970 0.232835079545427
"962" 971 0.232667988571099
"963" 972 0.232758703290127
"964" 973 0.232693123025989
"965" 974 0.232581365180377
"966" 975 0.232318273131098
"967" 976 0.232150722276248
"968" 977 0.232115445356929
"969" 978 0.232086051242694
"970" 979 0.231421250566108
"971" 980 0.231344160981372
"972" 981 0.231373388659608
"973" 982 0.230946998888093
"974" 983 0.230972403822768
"975" 984 0.230721058549855
"976" 985 0.230691151831607
"977" 986 0.23071483505102
"978" 987 0.230366161216034
"979" 988 0.230176085171345
"980" 989 0.229924336200186
"981" 990 0.230298937827723
"982" 991 0.229373870494006
"983" 992 0.229189540252753
"984" 993 0.229001596243126
"985" 994 0.229119789386455
"986" 995 0.229127775871567
"987" 996 0.228833682217181
"988" 997 0.228648840307776
"989" 998 0.228624132572831
"990" 999 0.227889203776412
"991" 1000 0.227579892440415
"992" 1001 0.22749704281678
"993" 1002 0.22728704438128
"994" 1003 0.227108917198972
"995" 1004 0.226952234361511
"996" 1005 0.226257909565349
"997" 1006 0.226175500598921
"998" 1007 0.225843028733758
