"" "si"
"238" 247 0.448430682466147
"239" 248 0.448261762109342
"240" 249 0.442738080829893
"241" 250 0.442846584239897
"242" 251 0.442795761568965
"243" 252 0.44243672977756
"244" 253 0.44296635960504
"245" 254 0.443746327717119
"246" 255 0.442339997547857
"247" 256 0.441902816787215
"248" 257 0.442050455456362
"249" 258 0.4425062898787
"250" 259 0.442893533663449
"251" 260 0.442792097941289
"252" 261 0.443219011691885
"253" 262 0.443909684060344
"254" 263 0.444096100022466
"255" 264 0.44422980172665
"256" 265 0.443686285345208
"257" 266 0.4438567173628
"258" 267 0.443899282746716
"259" 268 0.444085088585128
"260" 269 0.442500118661925
"261" 270 0.442755274478494
"262" 271 0.443151313623091
"263" 272 0.443107394084663
"264" 273 0.443315326464807
"265" 274 0.443207071438239
"266" 275 0.44236076988548
"267" 276 0.441622023720223
"268" 277 0.44195480261765
"269" 278 0.441953704549067
"270" 279 0.442077982734463
"271" 280 0.442431366715641
"272" 281 0.442593086300163
"273" 282 0.442462742040119
"274" 283 0.442981339467021
"275" 284 0.443259702916723
"276" 285 0.443333942829761
"277" 286 0.44097638469015
"278" 287 0.441104620342871
"279" 288 0.441596717163199
"280" 289 0.442172242353006
"281" 290 0.442594226907909
"282" 291 0.442644044425439
"283" 292 0.442839549358877
"284" 293 0.44304385958926
"285" 294 0.44137183546017
"286" 295 0.441743684775653
"287" 296 0.442009865160091
"288" 297 0.442409152966961
"289" 298 0.441350276895618
"290" 299 0.442101598772476
"291" 300 0.442013948948543
"292" 301 0.440074172896026
"293" 302 0.440214339165329
"294" 303 0.440923795025513
"295" 304 0.44096787521247
"296" 305 0.440792977485935
"297" 306 0.440590136048536
"298" 307 0.440690981967427
"299" 308 0.440788345703973
"300" 309 0.441224205107153
"301" 310 0.44164313051909
"302" 311 0.441725542333025
"303" 312 0.442101214171839
"304" 313 0.442099549733635
"305" 314 0.442170157314994
"306" 315 0.442131387222309
"307" 316 0.441999997418341
"308" 317 0.442337348999945
"309" 318 0.442819518554584
"310" 319 0.443066694134529
"311" 320 0.443219142169444
"312" 321 0.442831197607345
"313" 322 0.442928820871336
"314" 323 0.44316821001161
"315" 324 0.442759758503387
"316" 325 0.442918985561497
"317" 326 0.440694421074319
"318" 327 0.440764663023352
"319" 328 0.440651450943503
"320" 329 0.440693355602099
"321" 330 0.441203708587853
"322" 331 0.441471602873013
"323" 332 0.441586463948836
"324" 333 0.440954144253458
"325" 334 0.44111161416362
"326" 335 0.440857225565743
"327" 336 0.440824497026118
"328" 337 0.440658982608574
"329" 338 0.441190174377521
"330" 339 0.441223525376344
"331" 340 0.441444569299056
"332" 341 0.441650264311979
"333" 342 0.439474731113896
"334" 343 0.439255535636393
"335" 344 0.439219702649946
"336" 345 0.439362816635066
"337" 346 0.43935593604173
"338" 347 0.439197174962918
"339" 348 0.438209913852542
"340" 349 0.434924193300025
"341" 350 0.435063496892229
"342" 351 0.435311923482044
"343" 352 0.434942152339388
"344" 353 0.435329807412592
"345" 354 0.434790781922583
"346" 355 0.434707982719422
"347" 356 0.435016921390724
"348" 357 0.435038577915051
"349" 358 0.435280804273879
"350" 359 0.435406794774477
"351" 360 0.43564103652149
"352" 361 0.436155401348626
"353" 362 0.436276675438736
"354" 363 0.436347962436015
"355" 364 0.435560976302247
"356" 365 0.436174226511913
"357" 366 0.436161482453117
"358" 367 0.436109345659583
"359" 368 0.435930719454747
"360" 369 0.43531201297732
"361" 370 0.434481882350315
"362" 371 0.43495966763891
"363" 372 0.432928515105562
"364" 373 0.433018400562615
"365" 374 0.433002329289687
"366" 375 0.433094000138905
"367" 376 0.433163620960281
"368" 377 0.433044018558898
"369" 378 0.433387045061219
"370" 379 0.433231437330304
"371" 380 0.433314217902094
"372" 381 0.431981244146123
"373" 382 0.432105342255549
"374" 383 0.431800861242474
"375" 384 0.431872215019653
"376" 385 0.432229173890785
"377" 386 0.432294786196685
"378" 387 0.432497291231933
"379" 388 0.432270317508914
"380" 389 0.432419315720901
"381" 390 0.431953506478833
"382" 391 0.432209749953832
"383" 392 0.432053854596331
"384" 393 0.432265468648441
"385" 394 0.431315362629138
"386" 395 0.431970697821041
"387" 396 0.432027580343172
"388" 397 0.432079375871024
"389" 398 0.432101608628979
"390" 399 0.432223542267335
"391" 400 0.432268913713521
"392" 401 0.432296800193796
"393" 402 0.432270077811813
"394" 403 0.432359882536962
"395" 404 0.432084292079224
"396" 405 0.432186420262064
"397" 406 0.431942013680446
"398" 407 0.431780352683036
"399" 408 0.431984067988956
"400" 409 0.4313611821106
"401" 410 0.431657577885638
"402" 411 0.431747395763326
"403" 412 0.431409870720659
"404" 413 0.430024392789289
"405" 414 0.430248222999385
"406" 415 0.430140514371357
"407" 416 0.430186518972628
"408" 417 0.430757764381839
"409" 418 0.431064195927288
"410" 419 0.429822581019962
"411" 420 0.430145560191932
"412" 421 0.430289097158213
"413" 422 0.428737110844858
"414" 423 0.428927972244614
"415" 424 0.429207286482083
"416" 425 0.429378595685268
"417" 426 0.429561158255965
"418" 427 0.429409395111338
"419" 428 0.429719687167422
"420" 429 0.430217969355379
"421" 430 0.430336058161197
"422" 431 0.430744614042293
"423" 432 0.43109523545633
"424" 433 0.431153590558368
"425" 434 0.431394338203589
"426" 435 0.431362989458598
"427" 436 0.431490660225436
"428" 437 0.431333230855332
"429" 438 0.431470904404277
"430" 439 0.431923439577316
"431" 440 0.432355766946813
"432" 441 0.432345984518358
"433" 442 0.431884200647908
"434" 443 0.430820367143113
"435" 444 0.430620331279096
"436" 445 0.430831666421002
"437" 446 0.430955492773852
"438" 447 0.424999197723166
"439" 448 0.422500450164265
"440" 449 0.422667476755748
"441" 450 0.422720643115726
"442" 451 0.422484345336931
"443" 452 0.422460326814822
"444" 453 0.421560777373594
"445" 454 0.418943958177807
"446" 455 0.418615856802544
"447" 456 0.418337140676366
"448" 457 0.418167917575584
"449" 458 0.418473757856892
"450" 459 0.417012926490501
"451" 460 0.417098677409798
"452" 461 0.417133468303872
"453" 462 0.417039191498614
"454" 463 0.416867612255426
"455" 464 0.416884921146207
"456" 465 0.417667256869981
"457" 466 0.417585366897072
"458" 467 0.416780302198368
"459" 468 0.416830273074446
"460" 469 0.417187052966161
"461" 470 0.417020622144168
"462" 471 0.417116170315087
"463" 472 0.416732808236948
"464" 473 0.415879474324842
"465" 474 0.413735539201075
"466" 475 0.413750292670768
"467" 476 0.413743286429973
"468" 477 0.413740018428498
"469" 478 0.413717112004023
"470" 479 0.413949970595204
"471" 480 0.414111383097949
"472" 481 0.413729181265306
"473" 482 0.412561671897021
"474" 483 0.412394324521094
"475" 484 0.412372188410009
"476" 485 0.412458211293841
"477" 486 0.412414940455431
"478" 487 0.412619580299451
"479" 488 0.412867546616085
"480" 489 0.413248325516387
"481" 490 0.413748413468767
"482" 491 0.414065209223291
"483" 492 0.414057944113811
"484" 493 0.41439899797085
"485" 494 0.414306817326534
"486" 495 0.41487932406478
"487" 496 0.415075965828579
"488" 497 0.414414471945962
"489" 498 0.414157637636093
"490" 499 0.414128211951278
"491" 500 0.414208884969042
"492" 501 0.414219477688176
"493" 502 0.412901856743224
"494" 503 0.412911126432342
"495" 504 0.413368996145487
"496" 505 0.413165116020951
"497" 506 0.41302696032202
"498" 507 0.405862865257642
"499" 508 0.406468847663799
"500" 509 0.405958012647191
"501" 510 0.406206858597335
"502" 511 0.406391684682417
"503" 512 0.406278660982439
"504" 513 0.40651252583456
"505" 514 0.406551289901114
"506" 515 0.406554461996822
"507" 516 0.406774118359612
"508" 517 0.406853717556573
"509" 518 0.406779578996278
"510" 519 0.406969038476598
"511" 520 0.406976142101117
"512" 521 0.406886843490265
"513" 522 0.406872688419852
"514" 523 0.407028604486258
"515" 524 0.407044940500642
"516" 525 0.407059943102048
"517" 526 0.40696484558218
"518" 527 0.406699819464871
"519" 528 0.406284510827039
"520" 529 0.406154598155493
"521" 530 0.405994070727526
"522" 531 0.405494791098508
"523" 532 0.405298795387667
"524" 533 0.405529589165203
"525" 534 0.406096300319061
"526" 535 0.406476709383657
"527" 536 0.406529348285873
"528" 537 0.406041387744274
"529" 538 0.406150384204619
"530" 539 0.406198941688386
"531" 540 0.406096622791619
"532" 541 0.405913063402428
"533" 542 0.405846230899256
"534" 543 0.405558361484238
"535" 544 0.405524650567754
"536" 545 0.403922430247942
"537" 546 0.403979954763382
"538" 547 0.403952539006197
"539" 548 0.402242455020934
"540" 549 0.402136149576717
"541" 550 0.402679755207651
"542" 551 0.402791630640812
"543" 552 0.402790385971417
"544" 553 0.402741674302702
"545" 554 0.402552667697917
"546" 555 0.402348563783023
"547" 556 0.402423811598622
"548" 557 0.402363975259261
"549" 558 0.402144918930646
"550" 559 0.402129766180158
"551" 560 0.397688131493597
"552" 561 0.397568128326808
"553" 562 0.397511275071291
"554" 563 0.391027100522
"555" 564 0.391224233510202
"556" 565 0.391571329289729
"557" 566 0.391868449135298
"558" 567 0.391849247642031
"559" 568 0.391946565996515
"560" 569 0.391782718193917
"561" 570 0.391913309454834
"562" 571 0.391761170885354
"563" 572 0.391533380031838
"564" 573 0.391626593581751
"565" 574 0.387005226195516
"566" 575 0.387016960264208
"567" 576 0.386977991334913
"568" 577 0.387054490332244
"569" 578 0.386514789827645
"570" 579 0.386639184342918
"571" 580 0.386779964562525
"572" 581 0.38682369679951
"573" 582 0.386600110675578
"574" 583 0.386430166911136
"575" 584 0.386044923569965
"576" 585 0.386137479764949
"577" 586 0.385994709684377
"578" 587 0.385787728873246
"579" 588 0.385708463886524
"580" 589 0.385826789077596
"581" 590 0.384865503917768
"582" 591 0.384237781266528
"583" 592 0.384595141589659
"584" 593 0.384525084164174
"585" 594 0.384061331682938
"586" 595 0.384277785731539
"587" 596 0.384088415609128
"588" 597 0.383975295047213
"589" 598 0.378937921035504
"590" 599 0.379352134505177
"591" 600 0.372854090335944
"592" 601 0.372508074936477
"593" 602 0.372531762935668
"594" 603 0.372541655780727
"595" 604 0.372235854629082
"596" 605 0.366967447663462
"597" 606 0.367227428647266
"598" 607 0.36707490359148
"599" 608 0.366994267293607
"600" 609 0.366938022237982
"601" 610 0.367064723523444
"602" 611 0.367268870736566
"603" 612 0.366873597293665
"604" 613 0.366795519476226
"605" 614 0.366750129577016
"606" 615 0.366288065606739
"607" 616 0.366159838274931
"608" 617 0.366047562961766
"609" 618 0.365934749347335
"610" 619 0.365303023916029
"611" 620 0.365221463567497
"612" 621 0.364811828491504
"613" 622 0.364768509197765
"614" 623 0.364227248333214
"615" 624 0.363503539175946
"616" 625 0.363437076189907
"617" 626 0.362931827523282
"618" 627 0.362851020305018
"619" 628 0.362753628059588
"620" 629 0.362908642912105
"621" 630 0.362112640944312
"622" 631 0.362111893005957
"623" 632 0.361918725831296
"624" 633 0.362104017655357
"625" 634 0.360142641950056
"626" 635 0.360045505411145
"627" 636 0.360092690752644
"628" 637 0.360013988772153
"629" 638 0.359993421975199
"630" 639 0.359602120365874
"631" 640 0.359659325449546
"632" 641 0.359344854688681
"633" 642 0.359355251226458
"634" 643 0.359575307381546
"635" 644 0.359508817593791
"636" 645 0.359337896763069
"637" 646 0.359369501234919
"638" 647 0.358110188120472
"639" 648 0.35782342776617
"640" 649 0.357836493688169
"641" 650 0.357741671463683
"642" 651 0.357980906505191
"643" 652 0.357761485934714
"644" 653 0.357585002405768
"645" 654 0.357495883472207
"646" 655 0.357219126740212
"647" 656 0.357402931096144
"648" 657 0.357493756176964
"649" 658 0.357580975207825
"650" 659 0.357721510061067
"651" 660 0.357718124127925
"652" 661 0.357705621589813
"653" 662 0.357564724262037
"654" 663 0.357616017988031
"655" 664 0.357626765589008
"656" 665 0.357251038723951
"657" 666 0.357378959403257
"658" 667 0.357587224410849
"659" 668 0.357561044594313
"660" 669 0.357386156187509
"661" 670 0.356674607092983
"662" 671 0.356538992344871
"663" 672 0.356103256521921
"664" 673 0.355441619611461
"665" 674 0.355241238713323
"666" 675 0.355281529939081
"667" 676 0.355027636753173
"668" 677 0.355269312433545
"669" 678 0.355377050116417
"670" 679 0.354042097424202
"671" 680 0.353435918418849
"672" 681 0.352556176232007
"673" 682 0.352458607040274
"674" 683 0.352476964826257
"675" 684 0.351812070264051
"676" 685 0.34809916468177
"677" 686 0.348151607033073
"678" 687 0.348307894024684
"679" 688 0.348150905491059
"680" 689 0.34801034751077
"681" 690 0.347925131227518
"682" 691 0.347513237561777
"683" 692 0.347756915635285
"684" 693 0.347563517831076
"685" 694 0.348091819367282
"686" 695 0.347715926908541
"687" 696 0.347840631867326
"688" 697 0.347804546194827
"689" 698 0.347708163550068
"690" 699 0.344378249457728
"691" 700 0.343892127841666
"692" 701 0.343816291560085
"693" 702 0.343954671483793
"694" 703 0.343918220515283
"695" 704 0.343900325590591
"696" 705 0.343813206552579
"697" 706 0.343213600353578
"698" 707 0.343156990280981
"699" 708 0.343063842396326
"700" 709 0.343060648340472
"701" 710 0.343006808603274
"702" 711 0.342895390392071
"703" 712 0.342714055215839
"704" 713 0.342682842003791
"705" 714 0.341740003422743
"706" 715 0.341648172623567
"707" 716 0.341548981335853
"708" 717 0.341323486046631
"709" 718 0.341104341845045
"710" 719 0.340989853390768
"711" 720 0.340890059106194
"712" 721 0.340710014110954
"713" 722 0.33830758757944
"714" 723 0.337987374113884
"715" 724 0.33801490968975
"716" 725 0.338296984696116
"717" 726 0.338361356506073
"718" 727 0.338331756847292
"719" 728 0.338361237492634
"720" 729 0.338277259009581
"721" 730 0.338109581234984
"722" 731 0.337876249359843
"723" 732 0.337577670329895
"724" 733 0.337228858909345
"725" 734 0.337191442657468
"726" 735 0.337028989811985
"727" 736 0.337177322949249
"728" 737 0.336308825186055
"729" 738 0.336214264085156
"730" 739 0.336186681481332
"731" 740 0.336435403264774
"732" 741 0.336107421525014
"733" 742 0.335811565195094
"734" 743 0.335568416582601
"735" 744 0.335435679809217
"736" 745 0.335398577561688
"737" 746 0.335465109433962
"738" 747 0.335336518524951
"739" 748 0.335356716966503
"740" 749 0.335315717474614
"741" 750 0.335331319619388
"742" 751 0.334574512581085
"743" 752 0.334569854249039
"744" 753 0.334543526685874
"745" 754 0.334565612390251
"746" 755 0.334700859328189
"747" 756 0.335057001835274
"748" 757 0.333697953921939
"749" 758 0.333593460572421
"750" 759 0.333668501876936
"751" 760 0.333719959987944
"752" 761 0.333816877274333
"753" 762 0.333780043966454
"754" 763 0.333629048187745
"755" 764 0.333607166944514
"756" 765 0.3335076826259
"757" 766 0.333453782156036
"758" 767 0.33347721517368
"759" 768 0.333379648842586
"760" 769 0.333237252774208
"761" 770 0.333273207692028
"762" 771 0.333264458519811
"763" 772 0.333268806252943
"764" 773 0.332992189208024
"765" 774 0.332704332752553
"766" 775 0.332541799351264
"767" 776 0.332714379025075
"768" 777 0.332486152527776
"769" 778 0.331506569317734
"770" 779 0.330459885405555
"771" 780 0.330304849976087
"772" 781 0.330160934559241
"773" 782 0.329986056547303
"774" 783 0.329686091996623
"775" 784 0.329654527541625
"776" 785 0.329786720971773
"777" 786 0.329900259894746
"778" 787 0.329892406173023
"779" 788 0.330144975921711
"780" 789 0.330025792626116
"781" 790 0.330107340879318
"782" 791 0.329902815098687
"783" 792 0.330093782880318
"784" 793 0.330261882943823
"785" 794 0.330214028710676
"786" 795 0.329739253339272
"787" 796 0.329545779067891
"788" 797 0.328935467703102
"789" 798 0.328812498445591
"790" 799 0.328757204206581
"791" 800 0.328960140242389
"792" 801 0.328796414519228
"793" 802 0.328762162134298
"794" 803 0.32863150985688
"795" 804 0.328433611050698
"796" 805 0.328256178506236
"797" 806 0.328165222388797
"798" 807 0.328231831501317
"799" 808 0.328339785528878
"800" 809 0.328232020217436
"801" 810 0.328243196613443
"802" 811 0.327856364774009
"803" 812 0.32782219539038
"804" 813 0.327618391061877
"805" 814 0.327415694773005
"806" 815 0.327586512354879
"807" 816 0.327547506315521
"808" 817 0.32749498958963
"809" 818 0.327764179328825
"810" 819 0.32771211719784
"811" 820 0.32676939656737
"812" 821 0.326710514781142
"813" 822 0.326584939927154
"814" 823 0.3264807914721
"815" 824 0.326145560150202
"816" 825 0.326118881081127
"817" 826 0.326367190950325
"818" 827 0.326314340028628
"819" 828 0.326045447491663
"820" 829 0.325762001937191
"821" 830 0.325471839391204
"822" 831 0.324216133174082
"823" 832 0.324207331340969
"824" 833 0.324079123693563
"825" 834 0.324133350356589
"826" 835 0.323831533401328
"827" 836 0.323980967865126
"828" 837 0.323817833925557
"829" 838 0.323531369791904
"830" 839 0.323106136467099
"831" 840 0.323180723530158
"832" 841 0.323009380721094
"833" 842 0.323083262210657
"834" 843 0.321107193545586
"835" 844 0.32098051679773
"836" 845 0.321106495787826
"837" 846 0.320976296954106
"838" 847 0.32081186931528
"839" 848 0.32083820954715
"840" 849 0.320806766788472
"841" 850 0.320721805488731
"842" 851 0.320433001215954
"843" 852 0.319911083801157
"844" 853 0.319412378961226
"845" 854 0.319617532086346
"846" 855 0.319406070005564
"847" 856 0.319286578353215
"848" 857 0.317974709584543
"849" 858 0.317670198098843
"850" 859 0.317739349397047
"851" 860 0.317874006091177
"852" 861 0.317945115041242
"853" 862 0.31770420662692
"854" 863 0.317217968897299
"855" 864 0.317256178468973
"856" 865 0.316874769580606
"857" 866 0.316877122863523
"858" 867 0.316692426697326
"859" 868 0.316642996576593
"860" 869 0.316763738830645
"861" 870 0.316710359207365
"862" 871 0.316986739967878
"863" 872 0.31686679220377
"864" 873 0.316678090195418
"865" 874 0.316709449588684
"866" 875 0.316139081075286
"867" 876 0.313688066407589
"868" 877 0.313289722241568
"869" 878 0.313755728793148
"870" 879 0.313624527866374
"871" 880 0.31331642878141
"872" 881 0.313490337857528
"873" 882 0.313132148153506
"874" 883 0.312743109016944
"875" 884 0.312603644559947
"876" 885 0.31245345960716
"877" 886 0.312380866191673
"878" 887 0.311899536035908
"879" 888 0.31192255813381
"880" 889 0.312007350457477
"881" 890 0.311798897809169
"882" 891 0.311620756233176
"883" 892 0.311429230068788
"884" 893 0.311129654634121
"885" 894 0.310980010400424
"886" 895 0.310420811851415
"887" 896 0.310187399260458
"888" 897 0.31005861774546
"889" 898 0.309028090987622
"890" 899 0.308715178707499
"891" 900 0.308034129314956
"892" 901 0.307767119798075
"893" 902 0.307686998070016
"894" 903 0.307398377437377
"895" 904 0.307233491381929
"896" 905 0.307056785945052
"897" 906 0.306129035595045
"898" 907 0.306243245674191
"899" 908 0.306236040597066
"900" 909 0.306406563686997
"901" 910 0.306100426923967
"902" 911 0.305930327599783
"903" 912 0.305819791417294
"904" 913 0.305472830377281
"905" 914 0.305355683158071
"906" 915 0.305363238280273
"907" 916 0.305115759209631
"908" 917 0.305083825876146
"909" 918 0.304932433457324
"910" 919 0.304770074433674
"911" 920 0.304812290962428
"912" 921 0.304511153277461
"913" 922 0.304323871927218
"914" 923 0.30432732680976
"915" 924 0.304024454327465
"916" 925 0.303875718380123
"917" 926 0.303318179186624
"918" 927 0.30295671565165
"919" 928 0.302688842765058
"920" 929 0.30329922798676
"921" 930 0.303040870382287
"922" 931 0.302907056357459
"923" 932 0.302853924070159
"924" 933 0.302555113318076
"925" 934 0.302418249443203
"926" 935 0.301995969570222
"927" 936 0.302221745525304
"928" 937 0.302206442389545
"929" 938 0.301998230712434
"930" 939 0.301929997517001
"931" 940 0.301784012736586
"932" 941 0.301822659849901
"933" 942 0.301147064659485
"934" 943 0.301356840234636
"935" 944 0.301612002863172
"936" 945 0.299908759642208
"937" 946 0.300560811716618
"938" 947 0.301077059020371
"939" 948 0.301394255016111
"940" 949 0.300853665699352
"941" 950 0.299074635911324
"942" 951 0.298509282740941
"943" 952 0.298503041495463
"944" 953 0.298361989673668
"945" 954 0.298005414256123
"946" 955 0.297731968327965
"947" 956 0.297614183185359
"948" 957 0.297471930555032
"949" 958 0.297501525324355
"950" 959 0.297784928626815
"951" 960 0.297822082783985
"952" 961 0.297768167009147
"953" 962 0.297771099505462
"954" 963 0.297809307504757
"955" 964 0.297685647716089
"956" 965 0.297507451326802
"957" 966 0.296971199126291
"958" 967 0.296785893411608
"959" 968 0.296385083877967
"960" 969 0.296131338124707
"961" 970 0.29581055683751
"962" 971 0.295602526796456
"963" 972 0.29550651293311
"964" 973 0.295359636328329
"965" 974 0.295418714647396
"966" 975 0.295375758934605
"967" 976 0.295317117540095
"968" 977 0.295206876853992
"969" 978 0.295018536159139
"970" 979 0.295068493926527
"971" 980 0.294700074796285
"972" 981 0.294581581914375
"973" 982 0.294587989201049
"974" 983 0.294345529233914
"975" 984 0.294168813454388
"976" 985 0.29386502077954
"977" 986 0.292960578548207
"978" 987 0.292911576708597
"979" 988 0.292742609267505
"980" 989 0.292736274242349
"981" 990 0.292415268916575
"982" 991 0.29220077781143
"983" 992 0.291881559950444
"984" 993 0.289947821240174
"985" 994 0.289572444496142
"986" 995 0.28956634437366
"987" 996 0.289506086270705
"988" 997 0.289197278267361
"989" 998 0.289090822979315
"990" 999 0.289970914847585
"991" 1000 0.289794861784603
"992" 1001 0.289888152305216
"993" 1002 0.290005386360158
"994" 1003 0.290024357841091
"995" 1004 0.290011351322824
"996" 1005 0.289563709771143
"997" 1006 0.289544136085087
"998" 1007 0.289581927154642
