"" "si"
"143" 152 0.437213016039302
"144" 153 0.438826993363308
"145" 154 0.437389225188613
"146" 155 0.437052072917676
"147" 156 0.437323917604612
"148" 157 0.436040346461886
"149" 158 0.437192066823984
"150" 159 0.437879147222535
"151" 160 0.438397969872468
"152" 161 0.43919140563753
"153" 162 0.440020569220508
"154" 163 0.440765318083185
"155" 164 0.44146491842253
"156" 165 0.441823905571424
"157" 166 0.442355688861752
"158" 167 0.442870501861622
"159" 168 0.443455504898138
"160" 169 0.444003085393405
"161" 170 0.445314329611977
"162" 171 0.445930950900627
"163" 172 0.445330967875689
"164" 173 0.445944892724812
"165" 174 0.446582207728143
"166" 175 0.446669838607542
"167" 176 0.443805467802504
"168" 177 0.444317033011882
"169" 178 0.444785736715768
"170" 179 0.445914618196804
"171" 180 0.446640078226187
"172" 181 0.446674714481319
"173" 182 0.445821522954477
"174" 183 0.446468380760172
"175" 184 0.446621669366385
"176" 185 0.447130288524192
"177" 186 0.44708489784289
"178" 187 0.447720459658644
"179" 188 0.446127866194228
"180" 189 0.445794310365843
"181" 190 0.446411215831718
"182" 191 0.445801246707407
"183" 192 0.446466523563744
"184" 193 0.447155881236173
"185" 194 0.447273496197553
"186" 195 0.445130089533375
"187" 196 0.44551186289241
"188" 197 0.446016695445391
"189" 198 0.446367394309422
"190" 199 0.446758942766883
"191" 200 0.447408302961664
"192" 201 0.447662278805216
"193" 202 0.446187169422916
"194" 203 0.444532694248622
"195" 204 0.4451380732735
"196" 205 0.445691533345807
"197" 206 0.446098259519054
"198" 207 0.446207990021611
"199" 208 0.446540703752614
"200" 209 0.447191545212526
"201" 210 0.447902969427946
"202" 211 0.44852907570823
"203" 212 0.448020291975954
"204" 213 0.448644544321104
"205" 214 0.449284054198542
"206" 215 0.449667613593153
"207" 216 0.449985767095514
"208" 217 0.44739830037694
"209" 218 0.446550167794538
"210" 219 0.447132213888807
"211" 220 0.446459138253931
"212" 221 0.446981911471096
"213" 222 0.446862945736935
"214" 223 0.44717892912801
"215" 224 0.446809895110138
"216" 225 0.445492373665175
"217" 226 0.4460897981971
"218" 227 0.446506438529009
"219" 228 0.444954318785187
"220" 229 0.445137244320419
"221" 230 0.445242114608157
"222" 231 0.438980684936862
"223" 232 0.439009367798709
"224" 233 0.437066384470918
"225" 234 0.436640308687784
"226" 235 0.437060441292435
"227" 236 0.436977537354025
"228" 237 0.436876660963933
"229" 238 0.43740011447336
"230" 239 0.437873488889784
"231" 240 0.438156162859968
"232" 241 0.43855589209378
"233" 242 0.438867204029869
"234" 243 0.435519731783878
"235" 244 0.434862019403417
"236" 245 0.434809891839326
"237" 246 0.435265678035285
"238" 247 0.435084416248423
"239" 248 0.435226760717023
"240" 249 0.435631735659491
"241" 250 0.433201675195837
"242" 251 0.428200435852267
"243" 252 0.428717795809709
"244" 253 0.427324689339795
"245" 254 0.427842768574241
"246" 255 0.427165335419053
"247" 256 0.427540721046977
"248" 257 0.428288838428897
"249" 258 0.428378763765904
"250" 259 0.426242904442438
"251" 260 0.426128678490901
"252" 261 0.426589953826314
"253" 262 0.426875882669143
"254" 263 0.425917159632692
"255" 264 0.423584701540739
"256" 265 0.42392609209923
"257" 266 0.423757779151986
"258" 267 0.423749722493418
"259" 268 0.423905373404092
"260" 269 0.423955208782023
"261" 270 0.424263385956018
"262" 271 0.424904813095547
"263" 272 0.425339703811965
"264" 273 0.425522377263795
"265" 274 0.42571424019207
"266" 275 0.426170363204561
"267" 276 0.426304326651542
"268" 277 0.426679423603331
"269" 278 0.426783280321359
"270" 279 0.426748215634745
"271" 280 0.426911863785882
"272" 281 0.427608684351511
"273" 282 0.426440143533845
"274" 283 0.427043604180231
"275" 284 0.427388405572593
"276" 285 0.4276049437724
"277" 286 0.427775575162247
"278" 287 0.428036123079777
"279" 288 0.425676850536384
"280" 289 0.425851351505523
"281" 290 0.426096309453187
"282" 291 0.426293896434874
"283" 292 0.426628961140348
"284" 293 0.426314019805683
"285" 294 0.426997558982715
"286" 295 0.42737049258218
"287" 296 0.427337420176473
"288" 297 0.426057944922689
"289" 298 0.425644795113432
"290" 299 0.423556938605265
"291" 300 0.424423722046705
"292" 301 0.424513046597879
"293" 302 0.424941632017738
"294" 303 0.425458865715852
"295" 304 0.426130048058275
"296" 305 0.424724920646949
"297" 306 0.417017878195392
"298" 307 0.416596683990341
"299" 308 0.416947651919884
"300" 309 0.417129938577032
"301" 310 0.416798932317336
"302" 311 0.417163390727753
"303" 312 0.417013211861673
"304" 313 0.416597852978936
"305" 314 0.416624679982529
"306" 315 0.416621221952624
"307" 316 0.41662170022847
"308" 317 0.416535134793342
"309" 318 0.416724830365174
"310" 319 0.415221429772538
"311" 320 0.415574861029313
"312" 321 0.415864480389598
"313" 322 0.416192275638273
"314" 323 0.416162544934431
"315" 324 0.416247614216899
"316" 325 0.415806977489548
"317" 326 0.416142084985992
"318" 327 0.416096275527386
"319" 328 0.41626890123328
"320" 329 0.416459665279484
"321" 330 0.416734309602642
"322" 331 0.417057903095601
"323" 332 0.417751130493797
"324" 333 0.418277684491031
"325" 334 0.418782993536858
"326" 335 0.419359210806482
"327" 336 0.419637794134802
"328" 337 0.4199565568802
"329" 338 0.419245213473376
"330" 339 0.419037274458648
"331" 340 0.413601884053883
"332" 341 0.41375275355068
"333" 342 0.413857690632488
"334" 343 0.413817408351559
"335" 344 0.413924720720766
"336" 345 0.413967088839033
"337" 346 0.414433515312778
"338" 347 0.414572314834948
"339" 348 0.414760477763505
"340" 349 0.415000096120176
"341" 350 0.415086429129216
"342" 351 0.414152990326293
"343" 352 0.414215161708769
"344" 353 0.41289780275878
"345" 354 0.413655009825291
"346" 355 0.413712649814608
"347" 356 0.413072840261402
"348" 357 0.413236141799607
"349" 358 0.413382190117229
"350" 359 0.41275889239568
"351" 360 0.412798267789384
"352" 361 0.41286776850933
"353" 362 0.410610101918936
"354" 363 0.410668176119747
"355" 364 0.411505511410469
"356" 365 0.411573855679239
"357" 366 0.411941458786369
"358" 367 0.412236487157519
"359" 368 0.409574665093812
"360" 369 0.410000778286609
"361" 370 0.410039605902126
"362" 371 0.410045211469438
"363" 372 0.410191606244878
"364" 373 0.410273207069927
"365" 374 0.410468577468272
"366" 375 0.411497689519522
"367" 376 0.410668905287864
"368" 377 0.411230582393582
"369" 378 0.411503993729258
"370" 379 0.411794077773061
"371" 380 0.411859728614667
"372" 381 0.411588888794212
"373" 382 0.411731526946632
"374" 383 0.411998149579604
"375" 384 0.411976543652805
"376" 385 0.412477062738913
"377" 386 0.412206731057717
"378" 387 0.412244163326974
"379" 388 0.412176971156088
"380" 389 0.412489490449526
"381" 390 0.412083308134387
"382" 391 0.412302265525112
"383" 392 0.41239253836494
"384" 393 0.413125726425771
"385" 394 0.41170627609651
"386" 395 0.411780210809088
"387" 396 0.411914806541337
"388" 397 0.412230475681632
"389" 398 0.412543712180556
"390" 399 0.412462101198249
"391" 400 0.412705938584873
"392" 401 0.413030905146481
"393" 402 0.413113386707897
"394" 403 0.413035260860705
"395" 404 0.412737551259501
"396" 405 0.412787962464262
"397" 406 0.413093123328649
"398" 407 0.412766927488981
"399" 408 0.412508471353546
"400" 409 0.412203352447404
"401" 410 0.412348142755089
"402" 411 0.412399514445954
"403" 412 0.412721544617343
"404" 413 0.412923034536192
"405" 414 0.410118995713019
"406" 415 0.410059658192565
"407" 416 0.410192743964379
"408" 417 0.4101916749458
"409" 418 0.409571379551805
"410" 419 0.409450734286937
"411" 420 0.409955105068562
"412" 421 0.410119883398352
"413" 422 0.408579877592495
"414" 423 0.408733713787912
"415" 424 0.408561920865481
"416" 425 0.408535153130736
"417" 426 0.408722394620601
"418" 427 0.408474122170737
"419" 428 0.40806309732225
"420" 429 0.408134613647728
"421" 430 0.408333095803331
"422" 431 0.407597924919577
"423" 432 0.407709932656507
"424" 433 0.407984911778002
"425" 434 0.407412207856739
"426" 435 0.40718116989395
"427" 436 0.407476492877464
"428" 437 0.407490948334704
"429" 438 0.407849518488214
"430" 439 0.40799889821387
"431" 440 0.407976145426802
"432" 441 0.408149981538102
"433" 442 0.408714725533223
"434" 443 0.40894950995076
"435" 444 0.409077739902045
"436" 445 0.409081862996993
"437" 446 0.409210909054513
"438" 447 0.409386906622793
"439" 448 0.409793146600938
"440" 449 0.409923754459351
"441" 450 0.410011830913494
"442" 451 0.410061532679302
"443" 452 0.409503569009978
"444" 453 0.409572661829161
"445" 454 0.409563714274912
"446" 455 0.409667100462592
"447" 456 0.409637959975891
"448" 457 0.409494746759853
"449" 458 0.409103242632589
"450" 459 0.402552859137376
"451" 460 0.402352817170493
"452" 461 0.40182516333903
"453" 462 0.399738696462644
"454" 463 0.399822895838301
"455" 464 0.399760915297863
"456" 465 0.399835983533043
"457" 466 0.39988970147276
"458" 467 0.400039953549037
"459" 468 0.399953805141541
"460" 469 0.398142807852487
"461" 470 0.398032993274758
"462" 471 0.397924653565404
"463" 472 0.398030154634269
"464" 473 0.398120752130728
"465" 474 0.39863596803847
"466" 475 0.399045128027287
"467" 476 0.399347643855684
"468" 477 0.399215169911026
"469" 478 0.398588450431069
"470" 479 0.398681153429197
"471" 480 0.398703138075877
"472" 481 0.398485510556557
"473" 482 0.398539254266633
"474" 483 0.39838502267696
"475" 484 0.398728540264276
"476" 485 0.398241367368363
"477" 486 0.398543864603265
"478" 487 0.397718021051843
"479" 488 0.398150920362324
"480" 489 0.398072243743797
"481" 490 0.398451074355062
"482" 491 0.398465313458039
"483" 492 0.39852657199606
"484" 493 0.398494716861137
"485" 494 0.398606020579065
"486" 495 0.398331422526581
"487" 496 0.398522839934092
"488" 497 0.398409825990618
"489" 498 0.398120100890933
"490" 499 0.398353988071989
"491" 500 0.398387222761065
"492" 501 0.398427603431071
"493" 502 0.398516505773764
"494" 503 0.398493132851456
"495" 504 0.39827134123372
"496" 505 0.398503544418456
"497" 506 0.398571270343347
"498" 507 0.398609962316527
"499" 508 0.39873848447921
"500" 509 0.398829879830958
"501" 510 0.398853906626094
"502" 511 0.398837730278866
"503" 512 0.398783095818753
"504" 513 0.398726019905701
"505" 514 0.398507844848782
"506" 515 0.398304312885322
"507" 516 0.398607808886222
"508" 517 0.396886024775754
"509" 518 0.394394081962649
"510" 519 0.394419019478502
"511" 520 0.394463514166737
"512" 521 0.394788538556119
"513" 522 0.394697963535854
"514" 523 0.39484470488835
"515" 524 0.394955599410953
"516" 525 0.395105098857636
"517" 526 0.395167828478363
"518" 527 0.395160286183092
"519" 528 0.395064060577168
"520" 529 0.395035121840967
"521" 530 0.394569817504884
"522" 531 0.394746426794287
"523" 532 0.394793863330927
"524" 533 0.394490420505717
"525" 534 0.393452713320815
"526" 535 0.393179233350758
"527" 536 0.393165193728462
"528" 537 0.392917598193469
"529" 538 0.392783256559447
"530" 539 0.39299499483661
"531" 540 0.393415015395377
"532" 541 0.393454998669857
"533" 542 0.39374194534268
"534" 543 0.393710281875334
"535" 544 0.39382504143414
"536" 545 0.393669810043055
"537" 546 0.392037804419888
"538" 547 0.392060496226766
"539" 548 0.392228689811705
"540" 549 0.39195794415867
"541" 550 0.392175019243931
"542" 551 0.389372758549018
"543" 552 0.389472966960666
"544" 553 0.389599606711783
"545" 554 0.389549216697279
"546" 555 0.389710454619683
"547" 556 0.387651555497953
"548" 557 0.38774168615959
"549" 558 0.385267018579194
"550" 559 0.385563511921772
"551" 560 0.385869042214528
"552" 561 0.385835732551938
"553" 562 0.386111803163433
"554" 563 0.386373722192174
"555" 564 0.386417314257678
"556" 565 0.378928376495087
"557" 566 0.379438393541769
"558" 567 0.379550444883981
"559" 568 0.377573266725684
"560" 569 0.377307789242787
"561" 570 0.377291951982981
"562" 571 0.377394796021534
"563" 572 0.377739496731702
"564" 573 0.377752439994901
"565" 574 0.376448969685838
"566" 575 0.376399482444867
"567" 576 0.376150498521315
"568" 577 0.375714986540723
"569" 578 0.375251779296012
"570" 579 0.375117370293675
"571" 580 0.375209870285896
"572" 581 0.375055311262644
"573" 582 0.37499093168956
"574" 583 0.374528601817864
"575" 584 0.374633465861808
"576" 585 0.374648570634393
"577" 586 0.373823595991074
"578" 587 0.374056139656023
"579" 588 0.374261353639391
"580" 589 0.374459586814332
"581" 590 0.373990645734941
"582" 591 0.373747322543626
"583" 592 0.373640556248676
"584" 593 0.373514144260067
"585" 594 0.373719328866759
"586" 595 0.373760389637009
"587" 596 0.373786378914389
"588" 597 0.373804162657038
"589" 598 0.373947639395585
"590" 599 0.373871386656162
"591" 600 0.373900796839933
"592" 601 0.373614420083859
"593" 602 0.373133154020946
"594" 603 0.373038225224705
"595" 604 0.372888554062283
"596" 605 0.37288611282014
"597" 606 0.372936292022373
"598" 607 0.37296327021868
"599" 608 0.373027530498517
"600" 609 0.365349288270748
"601" 610 0.365329260214896
"602" 611 0.364968861728732
"603" 612 0.364989281795705
"604" 613 0.365141627827088
"605" 614 0.363887461683289
"606" 615 0.364038847422987
"607" 616 0.363993205242466
"608" 617 0.364248470357035
"609" 618 0.364259947412182
"610" 619 0.36468676134469
"611" 620 0.364941859879072
"612" 621 0.364880432557479
"613" 622 0.365019304618899
"614" 623 0.3645693481139
"615" 624 0.364396964918879
"616" 625 0.364457228775027
"617" 626 0.364331715861724
"618" 627 0.364159877292235
"619" 628 0.363337788757125
"620" 629 0.363432235391055
"621" 630 0.363539277337519
"622" 631 0.363554562330191
"623" 632 0.363546739231737
"624" 633 0.36360713971708
"625" 634 0.363454838454065
"626" 635 0.363351634242827
"627" 636 0.363363207628482
"628" 637 0.363416251830548
"629" 638 0.363992658308085
"630" 639 0.364094948103286
"631" 640 0.364080578133169
"632" 641 0.364134307229581
"633" 642 0.36404929413857
"634" 643 0.364273128055463
"635" 644 0.364279458976551
"636" 645 0.363899610590289
"637" 646 0.363976989475898
"638" 647 0.363920114702374
"639" 648 0.363672430164467
"640" 649 0.363565781657922
"641" 650 0.363653717700351
"642" 651 0.363656087299564
"643" 652 0.36382299280818
"644" 653 0.36347475247065
"645" 654 0.363438158752991
"646" 655 0.363510103139056
"647" 656 0.363554492170506
"648" 657 0.363546124307906
"649" 658 0.363486243839022
"650" 659 0.36363524366584
"651" 660 0.363921560176218
"652" 661 0.363875358570541
"653" 662 0.363103246578002
"654" 663 0.363108547044574
"655" 664 0.362739627566993
"656" 665 0.36180043376619
"657" 666 0.3615054357035
"658" 667 0.361515103931226
"659" 668 0.36152631108125
"660" 669 0.361511485261477
"661" 670 0.361328223677353
"662" 671 0.361556330312565
"663" 672 0.356847656276354
"664" 673 0.356750809642967
"665" 674 0.356445491239506
"666" 675 0.356336432854316
"667" 676 0.356410979754437
"668" 677 0.356049288491991
"669" 678 0.355900445635616
"670" 679 0.356151683836462
"671" 680 0.356630267427789
"672" 681 0.35507620854682
"673" 682 0.355170985713964
"674" 683 0.355213159438686
"675" 684 0.355310056689379
"676" 685 0.355417586107093
"677" 686 0.355237297269975
"678" 687 0.355057157025536
"679" 688 0.354980723399436
"680" 689 0.355010581829376
"681" 690 0.354874174741202
"682" 691 0.354036446272634
"683" 692 0.353915219910022
"684" 693 0.354147776424408
"685" 694 0.35415427783183
"686" 695 0.354225901757737
"687" 696 0.354355011519705
"688" 697 0.348687127317108
"689" 698 0.348774837522874
"690" 699 0.348749655003638
"691" 700 0.348792626609506
"692" 701 0.348772146661031
"693" 702 0.348688903092364
"694" 703 0.348739539951667
"695" 704 0.348833760010133
"696" 705 0.348857993887237
"697" 706 0.348821605599336
"698" 707 0.34902319036246
"699" 708 0.34891698816034
"700" 709 0.348882103412161
"701" 710 0.348836338960525
"702" 711 0.349209140738309
"703" 712 0.349108329653915
"704" 713 0.348944691557286
"705" 714 0.347034583608548
"706" 715 0.347226844349185
"707" 716 0.347140553440273
"708" 717 0.347108392274088
"709" 718 0.347490997281042
"710" 719 0.347638258340222
"711" 720 0.347924952648047
"712" 721 0.348144920062664
"713" 722 0.348139176261834
"714" 723 0.347761159810689
"715" 724 0.344271981923312
"716" 725 0.344344680075406
"717" 726 0.344219214144147
"718" 727 0.344238188883251
"719" 728 0.344280043841299
"720" 729 0.344564401485683
"721" 730 0.344773612003479
"722" 731 0.344834440815859
"723" 732 0.344825787830487
"724" 733 0.345561073581952
"725" 734 0.345899850677763
"726" 735 0.345908616188801
"727" 736 0.346493892836957
"728" 737 0.346184112991254
"729" 738 0.346157046637369
"730" 739 0.346214192442726
"731" 740 0.345814453967714
"732" 741 0.345907378385096
"733" 742 0.346041417733621
"734" 743 0.346070692720492
"735" 744 0.346101372884753
"736" 745 0.346464040843838
"737" 746 0.346447589139949
"738" 747 0.346320638805654
"739" 748 0.346390941738453
"740" 749 0.346570357587893
"741" 750 0.346567548876821
"742" 751 0.3464608976589
"743" 752 0.346253195404776
"744" 753 0.346138614636145
"745" 754 0.346077974485958
"746" 755 0.346047616733681
"747" 756 0.346024437180502
"748" 757 0.346149022528269
"749" 758 0.346063942007626
"750" 759 0.345759373656973
"751" 760 0.346026030535127
"752" 761 0.345092733754204
"753" 762 0.344683753983288
"754" 763 0.342844190559945
"755" 764 0.342791856697538
"756" 765 0.342445427202366
"757" 766 0.342331150723823
"758" 767 0.342327200955178
"759" 768 0.342598280469518
"760" 769 0.340563037303024
"761" 770 0.340289914931125
"762" 771 0.340212083840737
"763" 772 0.340148062168331
"764" 773 0.339883753536208
"765" 774 0.339685620384199
"766" 775 0.335746368066324
"767" 776 0.335127993248005
"768" 777 0.335380119165277
"769" 778 0.335267060616508
"770" 779 0.335225044784757
"771" 780 0.335319816914526
"772" 781 0.335375901677677
"773" 782 0.335209463715691
"774" 783 0.335213435824149
"775" 784 0.33508197741142
"776" 785 0.335023652205682
"777" 786 0.334989745325384
"778" 787 0.33466839012954
"779" 788 0.334726066265656
"780" 789 0.334665064700508
"781" 790 0.333921808232715
"782" 791 0.333820561067968
"783" 792 0.333725590438311
"784" 793 0.333416323811935
"785" 794 0.333429011381245
"786" 795 0.333466381857947
"787" 796 0.333345913537408
"788" 797 0.333392034274465
"789" 798 0.333243403238368
"790" 799 0.333273185518599
"791" 800 0.333046332659677
"792" 801 0.332996683893077
"793" 802 0.332995453920249
"794" 803 0.333125009691047
"795" 804 0.332913935139259
"796" 805 0.332968875603554
"797" 806 0.332908511497783
"798" 807 0.333024309729112
"799" 808 0.33242968528824
"800" 809 0.332432065746605
"801" 810 0.331167774398229
"802" 811 0.331638874998594
"803" 812 0.331651122227855
"804" 813 0.331648899221995
"805" 814 0.331780905283103
"806" 815 0.331954960130003
"807" 816 0.33188621326009
"808" 817 0.331951527866292
"809" 818 0.331809701725538
"810" 819 0.331605386712155
"811" 820 0.33160767319698
"812" 821 0.331547354274777
"813" 822 0.331501896354781
"814" 823 0.331466724746716
"815" 824 0.331451361065929
"816" 825 0.331265572984891
"817" 826 0.331317831547804
"818" 827 0.331397266619237
"819" 828 0.331384502105348
"820" 829 0.331443421726354
"821" 830 0.331328095692976
"822" 831 0.331499151155395
"823" 832 0.331328030288762
"824" 833 0.331235273183914
"825" 834 0.331021059246964
"826" 835 0.331120739148387
"827" 836 0.331049905639805
"828" 837 0.331222155715056
"829" 838 0.331372830815013
"830" 839 0.331347587645738
"831" 840 0.331146641978585
"832" 841 0.331292261628097
"833" 842 0.33136010921527
"834" 843 0.331444583764443
"835" 844 0.331572294603326
"836" 845 0.331737421070832
"837" 846 0.331642423501873
"838" 847 0.331641636455536
"839" 848 0.331628790631136
"840" 849 0.331671693772986
"841" 850 0.329710963158531
"842" 851 0.329228540928002
"843" 852 0.329275383525697
"844" 853 0.329341609925313
"845" 854 0.329437423964385
"846" 855 0.329474022527044
"847" 856 0.329482051133103
"848" 857 0.329568416217036
"849" 858 0.329661011693701
"850" 859 0.329830774431482
"851" 860 0.329522889244361
"852" 861 0.32992130430956
"853" 862 0.329900583995133
"854" 863 0.329749957213822
"855" 864 0.329162071017342
"856" 865 0.329265406594383
"857" 866 0.329164100508427
"858" 867 0.328980756342548
"859" 868 0.328486504451397
"860" 869 0.32861697790225
"861" 870 0.328620028242104
"862" 871 0.328470340949436
"863" 872 0.328500439050393
"864" 873 0.328310845810123
"865" 874 0.328211787868921
"866" 875 0.32797271510972
"867" 876 0.327997936225389
"868" 877 0.328093525902912
"869" 878 0.328118258319212
"870" 879 0.328232978777694
"871" 880 0.32817595966842
"872" 881 0.327875692586574
"873" 882 0.327866506631116
"874" 883 0.327793372258267
"875" 884 0.327777928303875
"876" 885 0.327791641823021
"877" 886 0.327531968672565
"878" 887 0.32740057970644
"879" 888 0.326919682585086
"880" 889 0.324888648869335
"881" 890 0.324915474394597
"882" 891 0.325066331484029
"883" 892 0.325081611061439
"884" 893 0.324976612312917
"885" 894 0.324912954574831
"886" 895 0.32509369199309
"887" 896 0.324953109231996
"888" 897 0.323246838063345
"889" 898 0.322970290860105
"890" 899 0.323063002715087
"891" 900 0.32297015057133
"892" 901 0.322895183983802
"893" 902 0.322823184819769
"894" 903 0.322831084722573
"895" 904 0.322608388725016
"896" 905 0.322451628718448
"897" 906 0.322502326320528
"898" 907 0.322488958565145
"899" 908 0.322445557989797
"900" 909 0.322410353867697
"901" 910 0.322205334940189
"902" 911 0.322175786953076
"903" 912 0.322232887206032
"904" 913 0.322097427330127
"905" 914 0.32207411063053
"906" 915 0.321377798541609
"907" 916 0.321336065610091
"908" 917 0.320727496079369
"909" 918 0.320370142580447
"910" 919 0.320496461892978
"911" 920 0.320339077662192
"912" 921 0.320375990182819
"913" 922 0.320766506501678
"914" 923 0.320763590122776
"915" 924 0.320689042416781
"916" 925 0.320554546323859
"917" 926 0.320635733125913
"918" 927 0.320396529253787
"919" 928 0.319951097285173
"920" 929 0.3199487165051
"921" 930 0.319753257171198
"922" 931 0.319815880365989
"923" 932 0.319801291975525
"924" 933 0.319803331829779
"925" 934 0.320007579906416
"926" 935 0.319965442406065
"927" 936 0.319819964834589
"928" 937 0.319645662707953
"929" 938 0.319376507621493
"930" 939 0.319153464970944
"931" 940 0.318892898032285
"932" 941 0.318864947576442
"933" 942 0.318743593061853
"934" 943 0.319015680266287
"935" 944 0.318993331396684
"936" 945 0.319219211896305
"937" 946 0.318570432097092
"938" 947 0.318439965240836
"939" 948 0.318504869298383
"940" 949 0.318636751289674
"941" 950 0.318725187522184
"942" 951 0.318612258427382
"943" 952 0.318576020396148
"944" 953 0.318558440249461
"945" 954 0.318696245627328
"946" 955 0.318454385328932
"947" 956 0.318585240051034
"948" 957 0.318465264850492
"949" 958 0.318283629485753
"950" 959 0.318307361005411
"951" 960 0.318208204806244
"952" 961 0.318186253754319
"953" 962 0.3182211704928
"954" 963 0.318039758068411
"955" 964 0.317957889200272
"956" 965 0.314820151846711
"957" 966 0.314778660225821
"958" 967 0.314821794682933
"959" 968 0.314755298888303
"960" 969 0.314712134332951
"961" 970 0.314650532019406
"962" 971 0.314715127893546
"963" 972 0.314623521509528
"964" 973 0.314039340092894
"965" 974 0.313440745844775
"966" 975 0.313386119664418
"967" 976 0.313385060183217
"968" 977 0.313399404366461
"969" 978 0.313332194628417
"970" 979 0.313189826246337
"971" 980 0.31329580433923
"972" 981 0.31356159777257
"973" 982 0.313481535922497
"974" 983 0.312755515347376
"975" 984 0.312749698335411
"976" 985 0.312671806401878
"977" 986 0.312743656037838
"978" 987 0.312792572755816
"979" 988 0.312692668132741
"980" 989 0.31257987220494
"981" 990 0.312563526614668
"982" 991 0.312497264179861
"983" 992 0.312589073255802
"984" 993 0.312608845860103
"985" 994 0.312229255888106
"986" 995 0.311433923745898
"987" 996 0.311361040351859
"988" 997 0.311254668526201
"989" 998 0.311272505741747
"990" 999 0.311444171479892
"991" 1000 0.311237534734851
"992" 1001 0.311315375366208
"993" 1002 0.311527460168535
"994" 1003 0.311693625930192
"995" 1004 0.311523137591169
"996" 1005 0.310791375432121
"997" 1006 0.310783578538064
"998" 1007 0.310823231086441
