"" "si"
"162" 171 0.415804270259821
"163" 172 0.416363024466318
"164" 173 0.415480427326463
"165" 174 0.415766196045499
"166" 175 0.416325879989622
"167" 176 0.41664997684563
"168" 177 0.412090277016411
"169" 178 0.412284683001052
"170" 179 0.412745357698669
"171" 180 0.413421506059791
"172" 181 0.413905046509539
"173" 182 0.415483316126637
"174" 183 0.415611112011859
"175" 184 0.416041670743784
"176" 185 0.414930701380166
"177" 186 0.415581932377827
"178" 187 0.415915127508773
"179" 188 0.415436692509996
"180" 189 0.414525546712847
"181" 190 0.414988176778019
"182" 191 0.413754184634904
"183" 192 0.414671011831276
"184" 193 0.414546414145288
"185" 194 0.414947121334396
"186" 195 0.411373791373841
"187" 196 0.410357552447537
"188" 197 0.410916864622512
"189" 198 0.411445248432062
"190" 199 0.411115467676181
"191" 200 0.411116277332282
"192" 201 0.409452462266082
"193" 202 0.40946639993488
"194" 203 0.408762081570769
"195" 204 0.408895580914744
"196" 205 0.409299231350373
"197" 206 0.407114585231651
"198" 207 0.407219691342551
"199" 208 0.407586787133853
"200" 209 0.408142655870125
"201" 210 0.408149238647593
"202" 211 0.40841129548055
"203" 212 0.408782625099896
"204" 213 0.409274927009216
"205" 214 0.409259054055012
"206" 215 0.409580867730835
"207" 216 0.410303388638919
"208" 217 0.410518910109939
"209" 218 0.40837838637756
"210" 219 0.408365372458396
"211" 220 0.408553382830599
"212" 221 0.407706313523868
"213" 222 0.408124312873132
"214" 223 0.408705255786487
"215" 224 0.408725270437854
"216" 225 0.408777088194493
"217" 226 0.408337738996558
"218" 227 0.408824783083577
"219" 228 0.409745941921785
"220" 229 0.409768056343665
"221" 230 0.410154793983563
"222" 231 0.410603071184791
"223" 232 0.410602348091929
"224" 233 0.407146607804606
"225" 234 0.407607252437341
"226" 235 0.403478446663905
"227" 236 0.403895863061336
"228" 237 0.40399924766105
"229" 238 0.404192927131325
"230" 239 0.404515297654844
"231" 240 0.405040636351296
"232" 241 0.405559345316476
"233" 242 0.406054012534437
"234" 243 0.403681639500181
"235" 244 0.403997264737279
"236" 245 0.403858435946323
"237" 246 0.403254810941625
"238" 247 0.40294164275231
"239" 248 0.403374009388929
"240" 249 0.403685121972714
"241" 250 0.403869238743593
"242" 251 0.403448881559443
"243" 252 0.403878205868956
"244" 253 0.403854535100405
"245" 254 0.403518061922651
"246" 255 0.403834372311231
"247" 256 0.403827001188566
"248" 257 0.403833427619636
"249" 258 0.403828599055293
"250" 259 0.403285008621255
"251" 260 0.403792913799545
"252" 261 0.40257093860488
"253" 262 0.403020638837325
"254" 263 0.403365368023509
"255" 264 0.403440739587336
"256" 265 0.403786486202316
"257" 266 0.400968382613772
"258" 267 0.401016796782371
"259" 268 0.399419918747705
"260" 269 0.399801580790729
"261" 270 0.399182801737139
"262" 271 0.399173531292102
"263" 272 0.399161861126297
"264" 273 0.399162356010074
"265" 274 0.399526356443635
"266" 275 0.399553458245274
"267" 276 0.39966966269999
"268" 277 0.399288585143206
"269" 278 0.398426777921614
"270" 279 0.398781970985121
"271" 280 0.39876951668409
"272" 281 0.39905218305511
"273" 282 0.399420017338103
"274" 283 0.394411875505985
"275" 284 0.395081295970531
"276" 285 0.3954745487572
"277" 286 0.394196177761856
"278" 287 0.394691140845287
"279" 288 0.395023765459623
"280" 289 0.39540715293937
"281" 290 0.394890647722283
"282" 291 0.394865256004094
"283" 292 0.394840520796151
"284" 293 0.39424418939167
"285" 294 0.394792121712723
"286" 295 0.395136339347074
"287" 296 0.395123982361157
"288" 297 0.395463438353193
"289" 298 0.394463718872702
"290" 299 0.394503990848275
"291" 300 0.394825963493693
"292" 301 0.395218367944969
"293" 302 0.395193487575364
"294" 303 0.393939180347036
"295" 304 0.393929595545421
"296" 305 0.394128226903687
"297" 306 0.394829502074848
"298" 307 0.394818229611017
"299" 308 0.394044262769224
"300" 309 0.394039908446394
"301" 310 0.394032463375512
"302" 311 0.394394677646522
"303" 312 0.394526141065487
"304" 313 0.395048045961511
"305" 314 0.395358495058671
"306" 315 0.395582181670826
"307" 316 0.394460331300669
"308" 317 0.394707411548571
"309" 318 0.39494395234831
"310" 319 0.394961697799034
"311" 320 0.394535301131952
"312" 321 0.394928672839508
"313" 322 0.394953767923645
"314" 323 0.392386457700372
"315" 324 0.390912186047101
"316" 325 0.391343282307649
"317" 326 0.39145898344208
"318" 327 0.389384770916023
"319" 328 0.389888404049786
"320" 329 0.390138367286661
"321" 330 0.390173153836439
"322" 331 0.390355777485081
"323" 332 0.390254915604266
"324" 333 0.390631742124871
"325" 334 0.391140909720503
"326" 335 0.39076493386019
"327" 336 0.389977627079938
"328" 337 0.3899504671082
"329" 338 0.389910031104957
"330" 339 0.388664955553215
"331" 340 0.389190405404636
"332" 341 0.389412455282071
"333" 342 0.389556089553022
"334" 343 0.389922817966252
"335" 344 0.390098813111317
"336" 345 0.382101608901453
"337" 346 0.382255434921742
"338" 347 0.382654788179342
"339" 348 0.382590242985124
"340" 349 0.382837838129235
"341" 350 0.383071742236225
"342" 351 0.383077965729764
"343" 352 0.384185767272484
"344" 353 0.38408548732385
"345" 354 0.384078492931482
"346" 355 0.384207536741164
"347" 356 0.383970838390581
"348" 357 0.384073089320349
"349" 358 0.383171030274561
"350" 359 0.383200796124822
"351" 360 0.382846001542664
"352" 361 0.383045103885043
"353" 362 0.383265424140693
"354" 363 0.383359677296101
"355" 364 0.383042298374795
"356" 365 0.383055590189757
"357" 366 0.382102509556613
"358" 367 0.380633438869132
"359" 368 0.380634421002947
"360" 369 0.380734453114263
"361" 370 0.381096429990193
"362" 371 0.381335104281997
"363" 372 0.376008569670932
"364" 373 0.37618800900023
"365" 374 0.376244915732895
"366" 375 0.376227144842574
"367" 376 0.373835623540311
"368" 377 0.374128764694381
"369" 378 0.373928960866176
"370" 379 0.373140493374785
"371" 380 0.372537290062277
"372" 381 0.372617744687557
"373" 382 0.372634562329012
"374" 383 0.371987857035035
"375" 384 0.372069768949537
"376" 385 0.371819817806567
"377" 386 0.371871356260895
"378" 387 0.37194969531021
"379" 388 0.372172912849035
"380" 389 0.372387556417991
"381" 390 0.37262967778823
"382" 391 0.372901583906919
"383" 392 0.372120866678264
"384" 393 0.372289911404799
"385" 394 0.372429833574524
"386" 395 0.372441762182428
"387" 396 0.372691743318319
"388" 397 0.37271633414877
"389" 398 0.373027722473306
"390" 399 0.373192668938416
"391" 400 0.369408360795976
"392" 401 0.369253086775422
"393" 402 0.369243132829641
"394" 403 0.369392261150248
"395" 404 0.369162808543896
"396" 405 0.369178691668614
"397" 406 0.369485692535816
"398" 407 0.369609857618074
"399" 408 0.369743318537663
"400" 409 0.367485856342381
"401" 410 0.367557981975394
"402" 411 0.367847367017913
"403" 412 0.368307522074739
"404" 413 0.368290960162923
"405" 414 0.368386048985566
"406" 415 0.368414351427415
"407" 416 0.36514051853516
"408" 417 0.364375214083064
"409" 418 0.363339358857291
"410" 419 0.363464145158047
"411" 420 0.363552794392068
"412" 421 0.363643010758295
"413" 422 0.363758367366716
"414" 423 0.363889403374466
"415" 424 0.364045712349954
"416" 425 0.359999136903806
"417" 426 0.360089017765939
"418" 427 0.360323628902145
"419" 428 0.360566468377073
"420" 429 0.360978935894135
"421" 430 0.361251144733023
"422" 431 0.3613342482519
"423" 432 0.361325995633031
"424" 433 0.360781507804465
"425" 434 0.359037142405648
"426" 435 0.35925349752928
"427" 436 0.358704529340898
"428" 437 0.358830163595654
"429" 438 0.359063113030901
"430" 439 0.359275396182784
"431" 440 0.358993745710541
"432" 441 0.35908224483775
"433" 442 0.359301612957729
"434" 443 0.359650482899872
"435" 444 0.360219615325801
"436" 445 0.360425032209263
"437" 446 0.360806113505477
"438" 447 0.359734414893691
"439" 448 0.360105077456514
"440" 449 0.360261095140804
"441" 450 0.35526081523286
"442" 451 0.355499845204496
"443" 452 0.355822874193963
"444" 453 0.355847757182231
"445" 454 0.356044778593116
"446" 455 0.356161782149281
"447" 456 0.356365902894496
"448" 457 0.356300498158111
"449" 458 0.356272604624971
"450" 459 0.356181217320719
"451" 460 0.355667496053716
"452" 461 0.355760604972148
"453" 462 0.356002371725778
"454" 463 0.355296971829521
"455" 464 0.356007497240176
"456" 465 0.356385534798734
"457" 466 0.355921621927129
"458" 467 0.354673532549189
"459" 468 0.354731639535347
"460" 469 0.353370750934289
"461" 470 0.35349650478505
"462" 471 0.353629005919798
"463" 472 0.353821853460542
"464" 473 0.35553989873139
"465" 474 0.355900935172414
"466" 475 0.355942411520116
"467" 476 0.35602845720003
"468" 477 0.355879223136254
"469" 478 0.355685627813729
"470" 479 0.355732896682164
"471" 480 0.355807385508513
"472" 481 0.356036012423569
"473" 482 0.356117899467434
"474" 483 0.356183288709605
"475" 484 0.356731128083546
"476" 485 0.35709423090443
"477" 486 0.357237180282217
"478" 487 0.357170141487143
"479" 488 0.357497399446602
"480" 489 0.357883244523387
"481" 490 0.357732128775431
"482" 491 0.357995717407137
"483" 492 0.358064526933233
"484" 493 0.358177568736853
"485" 494 0.358360160733101
"486" 495 0.358733284490974
"487" 496 0.359024919064009
"488" 497 0.359197234276937
"489" 498 0.359442658232123
"490" 499 0.359466140895917
"491" 500 0.359570283654448
"492" 501 0.35914518336913
"493" 502 0.359042628488579
"494" 503 0.359083273702591
"495" 504 0.359284482768043
"496" 505 0.359433215454169
"497" 506 0.359548389949386
"498" 507 0.359964020079644
"499" 508 0.35980966835666
"500" 509 0.359863668260371
"501" 510 0.360112354510914
"502" 511 0.360120174466852
"503" 512 0.360192512190286
"504" 513 0.36012225802289
"505" 514 0.357505563967413
"506" 515 0.357554736484646
"507" 516 0.357619260719427
"508" 517 0.357596691098345
"509" 518 0.357252327329823
"510" 519 0.357324930855373
"511" 520 0.357296447889754
"512" 521 0.357257533230724
"513" 522 0.357260995572272
"514" 523 0.357297591860611
"515" 524 0.35757806851016
"516" 525 0.357545723821176
"517" 526 0.357695795448833
"518" 527 0.35776717525274
"519" 528 0.357789479246371
"520" 529 0.357955788321936
"521" 530 0.358057842308502
"522" 531 0.35819511045295
"523" 532 0.3579494002544
"524" 533 0.355401439670864
"525" 534 0.355642948132624
"526" 535 0.355757800558419
"527" 536 0.355767748665327
"528" 537 0.356123910939727
"529" 538 0.356276297367528
"530" 539 0.35631569910495
"531" 540 0.35639108136543
"532" 541 0.356155450952976
"533" 542 0.356242900318769
"534" 543 0.355711644269426
"535" 544 0.354770756486554
"536" 545 0.354774914182718
"537" 546 0.354780921858471
"538" 547 0.354926234631982
"539" 548 0.354499932120743
"540" 549 0.354451628264533
"541" 550 0.354674850477213
"542" 551 0.351680892286126
"543" 552 0.351882306796021
"544" 553 0.352169771483172
"545" 554 0.352158108853164
"546" 555 0.351402853633506
"547" 556 0.351165358072022
"548" 557 0.35179774753631
"549" 558 0.352049178545833
"550" 559 0.352179352988804
"551" 560 0.3522491968203
"552" 561 0.345606948814646
"553" 562 0.34581095399691
"554" 563 0.345935954864777
"555" 564 0.345978689954882
"556" 565 0.34603520046111
"557" 566 0.345543385793383
"558" 567 0.34554745447808
"559" 568 0.345650323522916
"560" 569 0.345696165447534
"561" 570 0.345747042950229
"562" 571 0.345728090880197
"563" 572 0.345700461540282
"564" 573 0.346188428618847
"565" 574 0.346219152665175
"566" 575 0.346394526013947
"567" 576 0.346292451609528
"568" 577 0.346286265265697
"569" 578 0.346317013412669
"570" 579 0.346341820821246
"571" 580 0.346503227288025
"572" 581 0.346649083617612
"573" 582 0.346898578535952
"574" 583 0.347037828290618
"575" 584 0.347095293316812
"576" 585 0.347245118930693
"577" 586 0.347237745681194
"578" 587 0.346841982007462
"579" 588 0.346077960033347
"580" 589 0.346124373299337
"581" 590 0.342920259900915
"582" 591 0.342677295127338
"583" 592 0.341793536112318
"584" 593 0.341820153480105
"585" 594 0.341913431479813
"586" 595 0.341957088503857
"587" 596 0.342033148467731
"588" 597 0.34202997304633
"589" 598 0.342180653468143
"590" 599 0.342255726990649
"591" 600 0.342466834005937
"592" 601 0.342596566847561
"593" 602 0.34261306820103
"594" 603 0.342665616294862
"595" 604 0.342642204265272
"596" 605 0.342623913731642
"597" 606 0.343000249023059
"598" 607 0.343030827259344
"599" 608 0.343114116226277
"600" 609 0.343266810915758
"601" 610 0.343288512106236
"602" 611 0.342883866245382
"603" 612 0.342862336982783
"604" 613 0.342955035613847
"605" 614 0.342919433202176
"606" 615 0.342827726877303
"607" 616 0.342871761581518
"608" 617 0.342944934525241
"609" 618 0.342975639458018
"610" 619 0.343164092244662
"611" 620 0.342797634184631
"612" 621 0.342661106196414
"613" 622 0.338944880749652
"614" 623 0.339303020182041
"615" 624 0.338903763312015
"616" 625 0.338929441210317
"617" 626 0.339124637038174
"618" 627 0.339170138962273
"619" 628 0.338939832412519
"620" 629 0.339079939312872
"621" 630 0.338978583101732
"622" 631 0.338973821983463
"623" 632 0.339063504842993
"624" 633 0.334498432569451
"625" 634 0.334677736910068
"626" 635 0.334314506451989
"627" 636 0.334627961573112
"628" 637 0.329447772601416
"629" 638 0.329522170935558
"630" 639 0.32955230569408
"631" 640 0.329397202650715
"632" 641 0.329453677091099
"633" 642 0.329500055705721
"634" 643 0.329628620525023
"635" 644 0.329709120415963
"636" 645 0.329531989337122
"637" 646 0.329355203470846
"638" 647 0.329080850436785
"639" 648 0.329111728176869
"640" 649 0.329120783669193
"641" 650 0.329102877777856
"642" 651 0.328882843035639
"643" 652 0.32901313714752
"644" 653 0.329196998117262
"645" 654 0.329346975955176
"646" 655 0.328769210744746
"647" 656 0.328906177555617
"648" 657 0.32875400649359
"649" 658 0.328710619819747
"650" 659 0.328949872558065
"651" 660 0.329026324071901
"652" 661 0.329279502681013
"653" 662 0.329345960409277
"654" 663 0.329434340819921
"655" 664 0.329473271671691
"656" 665 0.329310653843215
"657" 666 0.329357658978102
"658" 667 0.328616379981498
"659" 668 0.322359143772892
"660" 669 0.322402684430338
"661" 670 0.323003841016436
"662" 671 0.323037334755937
"663" 672 0.322381476062169
"664" 673 0.322365355276441
"665" 674 0.322081384081133
"666" 675 0.322183389151578
"667" 676 0.322273841096605
"668" 677 0.322536717600933
"669" 678 0.322734818056803
"670" 679 0.322645057704153
"671" 680 0.322508024871248
"672" 681 0.322707674695389
"673" 682 0.322704589284072
"674" 683 0.322684825367063
"675" 684 0.322395131106
"676" 685 0.322746611763314
"677" 686 0.322719474208366
"678" 687 0.322733875090388
"679" 688 0.322577068474561
"680" 689 0.322454765230383
"681" 690 0.322491176230575
"682" 691 0.32190504458462
"683" 692 0.321922510868818
"684" 693 0.316696236882217
"685" 694 0.316639358804278
"686" 695 0.316860968005838
"687" 696 0.316909512540282
"688" 697 0.317070592411737
"689" 698 0.317163804285147
"690" 699 0.317214160574975
"691" 700 0.317399313981308
"692" 701 0.317083092402764
"693" 702 0.317242733782892
"694" 703 0.317161445452097
"695" 704 0.317222231243528
"696" 705 0.317296984309437
"697" 706 0.316632424275679
"698" 707 0.316442772862469
"699" 708 0.31676393967197
"700" 709 0.316031981039385
"701" 710 0.316046707725037
"702" 711 0.315988879020571
"703" 712 0.316061773114476
"704" 713 0.31615153706893
"705" 714 0.316310946678343
"706" 715 0.316669596625457
"707" 716 0.316851903622769
"708" 717 0.317048188652655
"709" 718 0.309445332923718
"710" 719 0.30950054288211
"711" 720 0.309510018462115
"712" 721 0.309671694448971
"713" 722 0.309742624143021
"714" 723 0.309633572383436
"715" 724 0.309553589040767
"716" 725 0.309656115832816
"717" 726 0.309699200988748
"718" 727 0.309584895944834
"719" 728 0.309780645063506
"720" 729 0.309728708550948
"721" 730 0.309809647139073
"722" 731 0.309876608381078
"723" 732 0.309954059986298
"724" 733 0.310008796401391
"725" 734 0.309935960952642
"726" 735 0.310180137715153
"727" 736 0.310225756691349
"728" 737 0.310299017686246
"729" 738 0.309451731135312
"730" 739 0.309446399183382
"731" 740 0.309481315879373
"732" 741 0.309611673623274
"733" 742 0.30952852360768
"734" 743 0.309552687930342
"735" 744 0.309579966692591
"736" 745 0.308457739936071
"737" 746 0.308386151092119
"738" 747 0.308471888039516
"739" 748 0.308509826563348
"740" 749 0.308493098336706
"741" 750 0.308569966060361
"742" 751 0.307590738973014
"743" 752 0.307491021337082
"744" 753 0.307557209115078
"745" 754 0.307280940964905
"746" 755 0.307352505366525
"747" 756 0.306109155421024
"748" 757 0.306152521241452
"749" 758 0.306223115272767
"750" 759 0.306260258706414
"751" 760 0.306113207683489
"752" 761 0.306190225807869
"753" 762 0.306279424503937
"754" 763 0.306274233326145
"755" 764 0.306527561866963
"756" 765 0.306572044577585
"757" 766 0.306587724334115
"758" 767 0.306507950911778
"759" 768 0.306539291051295
"760" 769 0.306628828015895
"761" 770 0.306577491175144
"762" 771 0.30681388645499
"763" 772 0.305546160157007
"764" 773 0.305517782769296
"765" 774 0.305733645306523
"766" 775 0.305676300503749
"767" 776 0.305757437362308
"768" 777 0.305804876114533
"769" 778 0.305518917985595
"770" 779 0.30552769717772
"771" 780 0.305601535591819
"772" 781 0.305677538555998
"773" 782 0.305697847593289
"774" 783 0.304970318697436
"775" 784 0.305006974560854
"776" 785 0.305192095230071
"777" 786 0.305287975800836
"778" 787 0.30535672327879
"779" 788 0.305029042563394
"780" 789 0.304844477748952
"781" 790 0.304556034922046
"782" 791 0.304288595527141
"783" 792 0.304318419279621
"784" 793 0.304393774478909
"785" 794 0.304421535753357
"786" 795 0.304007317694022
"787" 796 0.304072505379317
"788" 797 0.304188701538265
"789" 798 0.302748161524827
"790" 799 0.302681529202671
"791" 800 0.302824731502134
"792" 801 0.30288437394934
"793" 802 0.303003019684713
"794" 803 0.302461990880599
"795" 804 0.302517576067121
"796" 805 0.302495054935556
"797" 806 0.301950505505127
"798" 807 0.301668853639796
"799" 808 0.301707325699896
"800" 809 0.301940577216758
"801" 810 0.302009895259949
"802" 811 0.301555126018383
"803" 812 0.301587299773296
"804" 813 0.301588082019027
"805" 814 0.301476588892012
"806" 815 0.301535877073449
"807" 816 0.301548624793405
"808" 817 0.301138458477167
"809" 818 0.301116486668116
"810" 819 0.301180449182387
"811" 820 0.300913446774566
"812" 821 0.300723945358595
"813" 822 0.300795466275914
"814" 823 0.300776674020559
"815" 824 0.300678449111485
"816" 825 0.30061907202213
"817" 826 0.300716857585593
"818" 827 0.300434206775042
"819" 828 0.300487837162547
"820" 829 0.300532040552581
"821" 830 0.300454172994104
"822" 831 0.300622231033665
"823" 832 0.300652765774345
"824" 833 0.300837637446587
"825" 834 0.301053251143789
"826" 835 0.301108953932178
"827" 836 0.301111794747875
"828" 837 0.301061583146772
"829" 838 0.300891096953254
"830" 839 0.300758933085996
"831" 840 0.297294094670291
"832" 841 0.297257395678339
"833" 842 0.297285945320652
"834" 843 0.296744921240857
"835" 844 0.29673831258694
"836" 845 0.296727171823515
"837" 846 0.296938217601171
"838" 847 0.293423666158741
"839" 848 0.29348690937942
"840" 849 0.293234073947651
"841" 850 0.292913086663161
"842" 851 0.293149894142788
"843" 852 0.293082357210704
"844" 853 0.292934812143766
"845" 854 0.29292913518699
"846" 855 0.292771354055479
"847" 856 0.292830161498296
"848" 857 0.292805355537591
"849" 858 0.292764432130501
"850" 859 0.292519407283742
"851" 860 0.292580123744491
"852" 861 0.292627083782291
"853" 862 0.292878402240388
"854" 863 0.292995089532381
"855" 864 0.293050639643966
"856" 865 0.293132468100752
"857" 866 0.293150118559228
"858" 867 0.293204589478853
"859" 868 0.293212292628847
"860" 869 0.293229823046635
"861" 870 0.293207598168313
"862" 871 0.293231073646322
"863" 872 0.293226125417735
"864" 873 0.293231074141636
"865" 874 0.293304528246374
"866" 875 0.293290580334381
"867" 876 0.293380544017343
"868" 877 0.293441783006784
"869" 878 0.293416706400398
"870" 879 0.293583551005689
"871" 880 0.293653294713859
"872" 881 0.293718023724925
"873" 882 0.293775215703679
"874" 883 0.293773958092837
"875" 884 0.293609955271738
"876" 885 0.293644571412903
"877" 886 0.293846175538485
"878" 887 0.294321797332614
"879" 888 0.294346559401889
"880" 889 0.294171937582964
"881" 890 0.294197914603199
"882" 891 0.294233925361737
"883" 892 0.294367640049899
"884" 893 0.29415620133228
"885" 894 0.294030183077213
"886" 895 0.29408700095206
"887" 896 0.294238534284236
"888" 897 0.293801914856985
"889" 898 0.293922584451969
"890" 899 0.293897065095592
"891" 900 0.294012222473388
"892" 901 0.294052539409119
"893" 902 0.294028423632233
"894" 903 0.293895194509242
"895" 904 0.293669435923993
"896" 905 0.29413622129916
"897" 906 0.294154196981998
"898" 907 0.294197969914492
"899" 908 0.294237845815363
"900" 909 0.294158220946185
"901" 910 0.293815827827333
"902" 911 0.293950392517146
"903" 912 0.294006478870083
"904" 913 0.293767600498914
"905" 914 0.293817163504485
"906" 915 0.293977802034111
"907" 916 0.29396773149573
"908" 917 0.293927075749646
"909" 918 0.294006738043937
"910" 919 0.294060493345752
"911" 920 0.294113660314122
"912" 921 0.294229578766429
"913" 922 0.294466395684853
"914" 923 0.294294639964792
"915" 924 0.294701054413021
"916" 925 0.294591469039818
"917" 926 0.294312021581485
"918" 927 0.294450393999878
"919" 928 0.294468964777271
"920" 929 0.294340822653276
"921" 930 0.294531827751159
"922" 931 0.294456824959674
"923" 932 0.294478836523089
"924" 933 0.294501674925923
"925" 934 0.294443156335582
"926" 935 0.29247945013085
"927" 936 0.292563606031751
"928" 937 0.292574203571403
"929" 938 0.289054820471982
"930" 939 0.289031810087442
"931" 940 0.289035514703517
"932" 941 0.288013599252592
"933" 942 0.288028127340104
"934" 943 0.288145941771798
"935" 944 0.28819051994211
"936" 945 0.288673122316933
"937" 946 0.288644458398399
"938" 947 0.288049886024579
"939" 948 0.288074017605472
"940" 949 0.287694706072479
"941" 950 0.287813285344049
"942" 951 0.287772173562466
"943" 952 0.287727290795752
"944" 953 0.287832820868197
"945" 954 0.287745940474452
"946" 955 0.287376827174325
"947" 956 0.287352099919739
"948" 957 0.287350645155074
"949" 958 0.287447296946058
"950" 959 0.287450419487081
"951" 960 0.287480321858918
"952" 961 0.287579026883236
"953" 962 0.287588061379479
"954" 963 0.287484449214129
"955" 964 0.287311440743245
"956" 965 0.287339457394932
"957" 966 0.284040764611315
"958" 967 0.284049155819159
"959" 968 0.284096206875357
"960" 969 0.284058547382852
"961" 970 0.284134317609576
"962" 971 0.28418477409703
"963" 972 0.284213301976295
"964" 973 0.284225470532357
"965" 974 0.284089298838338
"966" 975 0.284144877506457
"967" 976 0.284344755863076
"968" 977 0.284448120180393
"969" 978 0.284491294859252
"970" 979 0.284610269410321
"971" 980 0.284547170460074
"972" 981 0.284669080898151
"973" 982 0.28466936667084
"974" 983 0.284705664063017
"975" 984 0.284804214407298
"976" 985 0.284880225578566
"977" 986 0.28488045762057
"978" 987 0.285115302013198
"979" 988 0.285210394230709
"980" 989 0.285197195699726
"981" 990 0.284981831555899
"982" 991 0.284715730476898
"983" 992 0.284277108768087
"984" 993 0.284218803693377
"985" 994 0.284254149918743
"986" 995 0.284083838881329
"987" 996 0.284167811789116
"988" 997 0.284251361599456
"989" 998 0.284227909321116
"990" 999 0.284261087916903
"991" 1000 0.283938066150175
"992" 1001 0.283965034487485
"993" 1002 0.283896644821747
"994" 1003 0.281985837732615
"995" 1004 0.281967855970165
"996" 1005 0.282041360047767
"997" 1006 0.281988636563611
"998" 1007 0.281899233272031
