"" "si"
"106" 115 0.473260449821281
"107" 116 0.474484716042041
"108" 117 0.475777401234137
"109" 118 0.475994574419136
"110" 119 0.476845572737016
"111" 120 0.475738854536151
"112" 121 0.476832527112613
"113" 122 0.477135862370784
"114" 123 0.477592008708742
"115" 124 0.478511324443949
"116" 125 0.480414391011924
"117" 126 0.481397577360872
"118" 127 0.481428727178266
"119" 128 0.482518800920233
"120" 129 0.479337389610143
"121" 130 0.480596601310367
"122" 131 0.481634833929097
"123" 132 0.482310733123988
"124" 133 0.483132841437509
"125" 134 0.4838289488349
"126" 135 0.484615723364062
"127" 136 0.485684673559492
"128" 137 0.484829642411786
"129" 138 0.485743575244998
"130" 139 0.486593683529633
"131" 140 0.485516170256018
"132" 141 0.486008938186991
"133" 142 0.486927445466172
"134" 143 0.488283452611207
"135" 144 0.487113421235053
"136" 145 0.487687370379601
"137" 146 0.488322054026833
"138" 147 0.489074465218459
"139" 148 0.48956433992573
"140" 149 0.490424076867744
"141" 150 0.492005103496254
"142" 151 0.49157101666606
"143" 152 0.492711964724459
"144" 153 0.494135720983531
"145" 154 0.495352696940743
"146" 155 0.496035407057302
"147" 156 0.49505900026097
"148" 157 0.496035468345337
"149" 158 0.494178093021554
"150" 159 0.493901279882367
"151" 160 0.49171441496587
"152" 161 0.492830076247914
"153" 162 0.492109339907704
"154" 163 0.492280969977439
"155" 164 0.492902383698751
"156" 165 0.493218536308026
"157" 166 0.492946837608343
"158" 167 0.490836525740147
"159" 168 0.491090350152429
"160" 169 0.488411875150019
"161" 170 0.489081650613253
"162" 171 0.489557165294303
"163" 172 0.4895179094025
"164" 173 0.488919686797824
"165" 174 0.489289143835872
"166" 175 0.488795787036644
"167" 176 0.489333981330948
"168" 177 0.48975000829331
"169" 178 0.490481273595552
"170" 179 0.491336108402952
"171" 180 0.49175229000926
"172" 181 0.49188960433833
"173" 182 0.49244777511555
"174" 183 0.492332920865722
"175" 184 0.492508208666991
"176" 185 0.493403136080525
"177" 186 0.492280381077997
"178" 187 0.493326330521631
"179" 188 0.493767145617819
"180" 189 0.493912622203155
"181" 190 0.494766993788912
"182" 191 0.494697166570717
"183" 192 0.494555929950836
"184" 193 0.493254869078418
"185" 194 0.491545909752183
"186" 195 0.491772297509932
"187" 196 0.492121418919316
"188" 197 0.492799570195757
"189" 198 0.493761649515854
"190" 199 0.494729018878977
"191" 200 0.495463081259151
"192" 201 0.496174576592128
"193" 202 0.496867381819273
"194" 203 0.497955414968858
"195" 204 0.498133173590547
"196" 205 0.498889948680994
"197" 206 0.499306430904647
"198" 207 0.493651070324616
"199" 208 0.489812692969537
"200" 209 0.48747743564654
"201" 210 0.487261631857382
"202" 211 0.487829760940323
"203" 212 0.487261780015462
"204" 213 0.485402166546808
"205" 214 0.485505486639981
"206" 215 0.485704861553348
"207" 216 0.485109635511014
"208" 217 0.485599746171513
"209" 218 0.485429677396777
"210" 219 0.485665605669106
"211" 220 0.485930290948491
"212" 221 0.486644279386036
"213" 222 0.487712434217133
"214" 223 0.487745724421215
"215" 224 0.487356601330696
"216" 225 0.487866455213468
"217" 226 0.488091031839757
"218" 227 0.486980016311673
"219" 228 0.487552291204038
"220" 229 0.487756997249796
"221" 230 0.488023978657371
"222" 231 0.489207354210501
"223" 232 0.489631727047029
"224" 233 0.489853503210313
"225" 234 0.489817889230626
"226" 235 0.490269556705047
"227" 236 0.491603513973337
"228" 237 0.491813450753596
"229" 238 0.487979743991436
"230" 239 0.488335576514404
"231" 240 0.487603514865418
"232" 241 0.487855643955542
"233" 242 0.487993578699547
"234" 243 0.486032680000585
"235" 244 0.485907262969698
"236" 245 0.486907116331489
"237" 246 0.485744758470141
"238" 247 0.486104344885767
"239" 248 0.486431791978355
"240" 249 0.486194546843533
"241" 250 0.485431578680879
"242" 251 0.48582532809252
"243" 252 0.486133278304942
"244" 253 0.48684278244381
"245" 254 0.487401992064789
"246" 255 0.48733073131857
"247" 256 0.487866678850774
"248" 257 0.486339654440695
"249" 258 0.481578019331365
"250" 259 0.481821123024917
"251" 260 0.482093360703019
"252" 261 0.482774834898415
"253" 262 0.482590508824034
"254" 263 0.482748632604613
"255" 264 0.482724872075766
"256" 265 0.482849664078321
"257" 266 0.483331064520159
"258" 267 0.483430686513958
"259" 268 0.480772066896132
"260" 269 0.480097497607518
"261" 270 0.480026145429249
"262" 271 0.478627674539131
"263" 272 0.478404011848609
"264" 273 0.478666952171733
"265" 274 0.476094663587225
"266" 275 0.47591864141223
"267" 276 0.47557671047306
"268" 277 0.47542885388102
"269" 278 0.475383048506836
"270" 279 0.47556599138404
"271" 280 0.473328548325983
"272" 281 0.472066389067311
"273" 282 0.47166656261593
"274" 283 0.470910777295505
"275" 284 0.470962134451132
"276" 285 0.47135272974576
"277" 286 0.471481651993966
"278" 287 0.471284293120546
"279" 288 0.468742882870215
"280" 289 0.467705445310702
"281" 290 0.467467297035359
"282" 291 0.466676093285574
"283" 292 0.466672214804853
"284" 293 0.466743574677526
"285" 294 0.467206310037872
"286" 295 0.467399771330828
"287" 296 0.467438495213273
"288" 297 0.467553998515605
"289" 298 0.467846896536248
"290" 299 0.467647982880219
"291" 300 0.468075001908344
"292" 301 0.467682657491022
"293" 302 0.467725733022813
"294" 303 0.467492909795881
"295" 304 0.467650017880673
"296" 305 0.4680939764445
"297" 306 0.46791223202979
"298" 307 0.467311965218915
"299" 308 0.468018014286869
"300" 309 0.469036946270474
"301" 310 0.469227410965985
"302" 311 0.468581310144843
"303" 312 0.468802385316962
"304" 313 0.468517235306631
"305" 314 0.469183633417618
"306" 315 0.470018933172876
"307" 316 0.470222513002127
"308" 317 0.470378381002101
"309" 318 0.47050510433781
"310" 319 0.470706493494372
"311" 320 0.470851724926264
"312" 321 0.470709949622275
"313" 322 0.4704275480741
"314" 323 0.470428962888052
"315" 324 0.47077606771697
"316" 325 0.470590644858075
"317" 326 0.470788297279006
"318" 327 0.471075651692127
"319" 328 0.470596238356644
"320" 329 0.468817054559955
"321" 330 0.46951068645728
"322" 331 0.469402628163141
"323" 332 0.469454447915175
"324" 333 0.470013480018763
"325" 334 0.470074063548661
"326" 335 0.470258633696074
"327" 336 0.470223257559987
"328" 337 0.470011164013869
"329" 338 0.469010427584332
"330" 339 0.46938682582511
"331" 340 0.469682698353354
"332" 341 0.469487515380434
"333" 342 0.469610076691252
"334" 343 0.469977857555413
"335" 344 0.470128810698698
"336" 345 0.470625339082359
"337" 346 0.471146878373059
"338" 347 0.471221473810098
"339" 348 0.471550184018213
"340" 349 0.471687976720245
"341" 350 0.471539619687801
"342" 351 0.471295781266078
"343" 352 0.471283276369326
"344" 353 0.47069297717644
"345" 354 0.471306128385251
"346" 355 0.471555302327979
"347" 356 0.468361148608818
"348" 357 0.468574659015856
"349" 358 0.468664188297968
"350" 359 0.468600081564251
"351" 360 0.468697892978782
"352" 361 0.468266138689671
"353" 362 0.467909855339698
"354" 363 0.467693537130679
"355" 364 0.468084469657744
"356" 365 0.466984775387064
"357" 366 0.467010323593968
"358" 367 0.465160198282778
"359" 368 0.463693852869909
"360" 369 0.46291539867954
"361" 370 0.463030652549636
"362" 371 0.462004701342835
"363" 372 0.462072421041364
"364" 373 0.461826649156491
"365" 374 0.461336596688682
"366" 375 0.460247656551488
"367" 376 0.460239226604444
"368" 377 0.460235049111992
"369" 378 0.460349882973746
"370" 379 0.460649296102873
"371" 380 0.460620999470307
"372" 381 0.460730962685017
"373" 382 0.461918696116259
"374" 383 0.462235671926674
"375" 384 0.459304931262529
"376" 385 0.458416195641384
"377" 386 0.45829836094983
"378" 387 0.458285901908188
"379" 388 0.456338656915415
"380" 389 0.456415591645147
"381" 390 0.456410560779405
"382" 391 0.456428189241078
"383" 392 0.454810211886952
"384" 393 0.454090090228092
"385" 394 0.453999794066096
"386" 395 0.454354921234598
"387" 396 0.454868585549745
"388" 397 0.454607965201871
"389" 398 0.454278201770231
"390" 399 0.454049936192521
"391" 400 0.454242626631651
"392" 401 0.454310325140324
"393" 402 0.453959206396797
"394" 403 0.454167688834154
"395" 404 0.453916777279061
"396" 405 0.453973642493557
"397" 406 0.452947064076231
"398" 407 0.453087196701103
"399" 408 0.452973046118363
"400" 409 0.45295474187888
"401" 410 0.453178379970621
"402" 411 0.453570829754428
"403" 412 0.453597208403957
"404" 413 0.453513442213981
"405" 414 0.453174658828176
"406" 415 0.453636024534159
"407" 416 0.453098303557884
"408" 417 0.453053102555284
"409" 418 0.452847900041231
"410" 419 0.452651247116796
"411" 420 0.452393807657011
"412" 421 0.452280401173632
"413" 422 0.453004829110875
"414" 423 0.453485354521542
"415" 424 0.45368289676419
"416" 425 0.453900963507119
"417" 426 0.453850317646244
"418" 427 0.453342754962931
"419" 428 0.453022849313205
"420" 429 0.452453686821459
"421" 430 0.452527220518083
"422" 431 0.452426420029749
"423" 432 0.45229497158555
"424" 433 0.452028390278885
"425" 434 0.452108233103427
"426" 435 0.451870831481199
"427" 436 0.451917831872211
"428" 437 0.451898462082672
"429" 438 0.450496864619802
"430" 439 0.450340787850752
"431" 440 0.450268112226955
"432" 441 0.450713004013205
"433" 442 0.451092812872399
"434" 443 0.451071666901185
"435" 444 0.451196069137341
"436" 445 0.450986622182133
"437" 446 0.450695436704291
"438" 447 0.450814591761018
"439" 448 0.450681872603375
"440" 449 0.450783064871179
"441" 450 0.450831003753444
"442" 451 0.450846003435594
"443" 452 0.449016060353922
"444" 453 0.449113849166548
"445" 454 0.449293808786895
"446" 455 0.449007998222812
"447" 456 0.448515540932918
"448" 457 0.448609024936709
"449" 458 0.44834444097531
"450" 459 0.448218496833596
"451" 460 0.448322746505179
"452" 461 0.448221421923095
"453" 462 0.447419002873633
"454" 463 0.44250951496251
"455" 464 0.441991019125969
"456" 465 0.441902404371463
"457" 466 0.441309588699695
"458" 467 0.441057218326618
"459" 468 0.441403100258738
"460" 469 0.441390969630682
"461" 470 0.441328899086985
"462" 471 0.436262191385944
"463" 472 0.435863226586769
"464" 473 0.435472950336627
"465" 474 0.435751267404424
"466" 475 0.435821661616829
"467" 476 0.435608827963534
"468" 477 0.435536929802806
"469" 478 0.435607873196453
"470" 479 0.435777140512007
"471" 480 0.434642571719744
"472" 481 0.434137292931885
"473" 482 0.43259519284265
"474" 483 0.432280904650973
"475" 484 0.432210571060391
"476" 485 0.431686933769852
"477" 486 0.431631558634931
"478" 487 0.430895666312997
"479" 488 0.425093320699738
"480" 489 0.424943079137243
"481" 490 0.424164072141752
"482" 491 0.424302270836934
"483" 492 0.423284740019614
"484" 493 0.423280402092558
"485" 494 0.423422535364711
"486" 495 0.423298365543745
"487" 496 0.423358682654811
"488" 497 0.423332392079459
"489" 498 0.422832190493954
"490" 499 0.42284548040781
"491" 500 0.42069846098686
"492" 501 0.42047765543729
"493" 502 0.417694902925228
"494" 503 0.417327242589153
"495" 504 0.417046756859911
"496" 505 0.41682005276205
"497" 506 0.416391159284896
"498" 507 0.416471995314726
"499" 508 0.41667472171906
"500" 509 0.411101839564697
"501" 510 0.411205198709318
"502" 511 0.411192200422082
"503" 512 0.41087482825952
"504" 513 0.410767747271762
"505" 514 0.410751765253704
"506" 515 0.410565373605277
"507" 516 0.410630942471995
"508" 517 0.410644681150602
"509" 518 0.410048172401557
"510" 519 0.410207816826378
"511" 520 0.410498844343978
"512" 521 0.410275284163582
"513" 522 0.409155167083973
"514" 523 0.408981810495584
"515" 524 0.408129921619486
"516" 525 0.407783410930308
"517" 526 0.406666396897956
"518" 527 0.406570554685286
"519" 528 0.406560304461432
"520" 529 0.406003302536812
"521" 530 0.4051575308258
"522" 531 0.404901383545633
"523" 532 0.404990903436081
"524" 533 0.404888579844066
"525" 534 0.399755531277413
"526" 535 0.399664135737084
"527" 536 0.398894030291861
"528" 537 0.398718027950715
"529" 538 0.398741494743173
"530" 539 0.397577755763732
"531" 540 0.397625189088679
"532" 541 0.397423636536434
"533" 542 0.397326656678126
"534" 543 0.397496413345462
"535" 544 0.39761384914622
"536" 545 0.39713334510698
"537" 546 0.397009221858702
"538" 547 0.397168632442809
"539" 548 0.395756678236735
"540" 549 0.395633472120085
"541" 550 0.394991822511766
"542" 551 0.394894880849935
"543" 552 0.394848285508113
"544" 553 0.394825410392115
"545" 554 0.394835697929662
"546" 555 0.394724333498995
"547" 556 0.394784187793463
"548" 557 0.394027047672906
"549" 558 0.393955375966636
"550" 559 0.394166525378429
"551" 560 0.39408114136666
"552" 561 0.394012317929015
"553" 562 0.393869891819412
"554" 563 0.393638090721493
"555" 564 0.393520703237641
"556" 565 0.393331614331834
"557" 566 0.393043363278159
"558" 567 0.392873144038485
"559" 568 0.391988987766591
"560" 569 0.391758835909469
"561" 570 0.388687509209736
"562" 571 0.38827817973254
"563" 572 0.388359313681559
"564" 573 0.388321476381892
"565" 574 0.388359161546455
"566" 575 0.385996310492841
"567" 576 0.385885442854975
"568" 577 0.38566005801195
"569" 578 0.385360785205201
"570" 579 0.384979111067862
"571" 580 0.384533224770838
"572" 581 0.384485395505467
"573" 582 0.384362510119323
"574" 583 0.384552124648561
"575" 584 0.383441922319195
"576" 585 0.383612416889723
"577" 586 0.384081532048161
"578" 587 0.383960654414466
"579" 588 0.384218245785061
"580" 589 0.383840052080305
"581" 590 0.383529234750184
"582" 591 0.381867748247709
"583" 592 0.38175505303603
"584" 593 0.381749605026216
"585" 594 0.381585227024604
"586" 595 0.381218140787849
"587" 596 0.381210194204737
"588" 597 0.380242766339737
"589" 598 0.380264511380931
"590" 599 0.38021404545893
"591" 600 0.380314659058139
"592" 601 0.379906760924894
"593" 602 0.380365729580269
"594" 603 0.380284226770796
"595" 604 0.380054669461402
"596" 605 0.37992925171209
"597" 606 0.379896310130965
"598" 607 0.379898262988181
"599" 608 0.37970524479936
"600" 609 0.379677273964853
"601" 610 0.379550102972662
"602" 611 0.379507988609284
"603" 612 0.379522499801556
"604" 613 0.379537734446164
"605" 614 0.379642219502899
"606" 615 0.379761837075226
"607" 616 0.379767394790692
"608" 617 0.379491138661034
"609" 618 0.379199396298921
"610" 619 0.377865471762616
"611" 620 0.377703739884647
"612" 621 0.377445571645463
"613" 622 0.377020795241343
"614" 623 0.376361808165558
"615" 624 0.37632145926318
"616" 625 0.37592576438362
"617" 626 0.375631663356106
"618" 627 0.375846545984455
"619" 628 0.375785373827932
"620" 629 0.375538055301779
"621" 630 0.374757893132638
"622" 631 0.374819848910105
"623" 632 0.374758720050128
"624" 633 0.375043120447318
"625" 634 0.374999335559034
"626" 635 0.374833526247545
"627" 636 0.374717256871006
"628" 637 0.374575965159607
"629" 638 0.374547960765374
"630" 639 0.374616054164492
"631" 640 0.37406700648792
"632" 641 0.374907503797475
"633" 642 0.374646980339813
"634" 643 0.374613414673887
"635" 644 0.374343360571086
"636" 645 0.374293499077379
"637" 646 0.374226366847584
"638" 647 0.374542322804123
"639" 648 0.374475771683855
"640" 649 0.37322078645308
"641" 650 0.372812864918127
"642" 651 0.372718349977293
"643" 652 0.372655314705017
"644" 653 0.372292985717933
"645" 654 0.371922070387921
"646" 655 0.372003388946541
"647" 656 0.370899453887053
"648" 657 0.370654447100194
"649" 658 0.370268633916817
"650" 659 0.370170711253929
"651" 660 0.369761438556011
"652" 661 0.369856783339448
"653" 662 0.369637755503334
"654" 663 0.367111743200342
"655" 664 0.366949812074545
"656" 665 0.366359515994642
"657" 666 0.36619308257984
"658" 667 0.365982894418887
"659" 668 0.366668932629277
"660" 669 0.36654593601991
"661" 670 0.365319736272201
"662" 671 0.365279542934457
"663" 672 0.364732905674172
"664" 673 0.364363726627366
"665" 674 0.36369801153391
"666" 675 0.36306182615256
"667" 676 0.362701436338912
"668" 677 0.362548689934259
"669" 678 0.362622168739897
"670" 679 0.362377893919397
"671" 680 0.362468792624433
"672" 681 0.36269610576936
"673" 682 0.362353508244805
"674" 683 0.362383477513611
"675" 684 0.362386485719603
"676" 685 0.36215038826187
"677" 686 0.362312542704304
"678" 687 0.362665840751941
"679" 688 0.357574632974288
"680" 689 0.35733341484097
"681" 690 0.357373501612551
"682" 691 0.356658792167014
"683" 692 0.356643627666673
"684" 693 0.356134423567655
"685" 694 0.355740579926025
"686" 695 0.355048079239377
"687" 696 0.354590204664897
"688" 697 0.354092895202594
"689" 698 0.353872339274
"690" 699 0.353783621304854
"691" 700 0.35381305049604
"692" 701 0.353970762743269
"693" 702 0.353704297329629
"694" 703 0.353614367057741
"695" 704 0.353369538800434
"696" 705 0.353030975377351
"697" 706 0.352839684871068
"698" 707 0.352124860310779
"699" 708 0.351826488555358
"700" 709 0.351426492197276
"701" 710 0.351024980194452
"702" 711 0.350931354275319
"703" 712 0.350562409976049
"704" 713 0.350351635820264
"705" 714 0.349511457176889
"706" 715 0.349753749455548
"707" 716 0.349718401565907
"708" 717 0.34950096327886
"709" 718 0.349572897044034
"710" 719 0.3494315984334
"711" 720 0.349281848922051
"712" 721 0.349317238681192
"713" 722 0.349000885718248
"714" 723 0.349096052502459
"715" 724 0.348902527287833
"716" 725 0.348363070123386
"717" 726 0.348417035591746
"718" 727 0.34612300981498
"719" 728 0.345883607711603
"720" 729 0.345782237530552
"721" 730 0.345394832586016
"722" 731 0.345204703143896
"723" 732 0.344759912591887
"724" 733 0.342364302975284
"725" 734 0.341902243456521
"726" 735 0.34155982104017
"727" 736 0.341229562026905
"728" 737 0.341342614913147
"729" 738 0.341172543267002
"730" 739 0.341104624163897
"731" 740 0.340722653815714
"732" 741 0.340547700466232
"733" 742 0.340007899307845
"734" 743 0.340197702586892
"735" 744 0.339931545207187
"736" 745 0.340161435587053
"737" 746 0.34007421296459
"738" 747 0.339887600344342
"739" 748 0.336363540108036
"740" 749 0.336205538447347
"741" 750 0.335343033386153
"742" 751 0.335669208255649
"743" 752 0.333470273895308
"744" 753 0.332779237551715
"745" 754 0.33205654552731
"746" 755 0.33204856733144
"747" 756 0.331866622810984
"748" 757 0.331517076365083
"749" 758 0.331789562969173
"750" 759 0.33172064233247
"751" 760 0.331724390948043
"752" 761 0.331451068027731
"753" 762 0.331223279247086
"754" 763 0.330537787047376
"755" 764 0.330300910402664
"756" 765 0.33038280110625
"757" 766 0.329870445523153
"758" 767 0.329460390198482
"759" 768 0.329194465004493
"760" 769 0.328938925382764
"761" 770 0.328884015014054
"762" 771 0.328809053608808
"763" 772 0.328568297343218
"764" 773 0.328483149724242
"765" 774 0.328630029997888
"766" 775 0.328478560323371
"767" 776 0.328502527759041
"768" 777 0.328192590725581
"769" 778 0.327966694611186
"770" 779 0.324241822097526
"771" 780 0.324179182953497
"772" 781 0.323963191554742
"773" 782 0.323552849841135
"774" 783 0.323278665456727
"775" 784 0.322870608662731
"776" 785 0.322862810864652
"777" 786 0.322795872212706
"778" 787 0.322401122359375
"779" 788 0.322265040363807
"780" 789 0.322039991401221
"781" 790 0.322189851914849
"782" 791 0.32161877005869
"783" 792 0.32104654901857
"784" 793 0.320728368835544
"785" 794 0.320472177720904
"786" 795 0.320543600016904
"787" 796 0.320254676535705
"788" 797 0.319143405231307
"789" 798 0.318964820116978
"790" 799 0.318905230777227
"791" 800 0.318730503707736
"792" 801 0.318591110925926
"793" 802 0.318434400267165
"794" 803 0.317665182830303
"795" 804 0.317355420272504
"796" 805 0.31586968716155
"797" 806 0.315679826736812
"798" 807 0.315300043737733
"799" 808 0.315236385386064
"800" 809 0.315071885974875
"801" 810 0.314897760078293
"802" 811 0.315475884200873
"803" 812 0.315406538860298
"804" 813 0.314935637557341
"805" 814 0.314642877141946
"806" 815 0.314543580534281
"807" 816 0.314377046663518
"808" 817 0.314298448564478
"809" 818 0.31426523645601
"810" 819 0.314213472420862
"811" 820 0.31409383274491
"812" 821 0.31390896650624
"813" 822 0.313824275424871
"814" 823 0.313808496376714
"815" 824 0.313677491866891
"816" 825 0.313120062394462
"817" 826 0.312546296094967
"818" 827 0.312237052793153
"819" 828 0.312471660028886
"820" 829 0.312095781716993
"821" 830 0.31182093008973
"822" 831 0.311727889086759
"823" 832 0.311716940788061
"824" 833 0.311580199685169
"825" 834 0.311475458126168
"826" 835 0.311466656443585
"827" 836 0.311265493213041
"828" 837 0.31095684076917
"829" 838 0.310262840127823
"830" 839 0.310325813995828
"831" 840 0.309402197359016
"832" 841 0.309327512804161
"833" 842 0.308749490795314
"834" 843 0.308445148600625
"835" 844 0.308648737223861
"836" 845 0.308402847515889
"837" 846 0.307744719078863
"838" 847 0.307470634821901
"839" 848 0.307123624696068
"840" 849 0.307162139262288
"841" 850 0.306997372195289
"842" 851 0.306790492096318
"843" 852 0.30651606063675
"844" 853 0.306209520961261
"845" 854 0.306241663085767
"846" 855 0.306188516107691
"847" 856 0.30624819939632
"848" 857 0.306208257744002
"849" 858 0.306494527557996
"850" 859 0.306250005877811
"851" 860 0.306050011116722
"852" 861 0.305817539816413
"853" 862 0.305585270306045
"854" 863 0.305165450147398
"855" 864 0.304845304191747
"856" 865 0.304636835058478
"857" 866 0.304475848228748
"858" 867 0.304518834849005
"859" 868 0.304437029085268
"860" 869 0.297870916665794
"861" 870 0.297684563592166
"862" 871 0.297477341606334
"863" 872 0.297795690080125
"864" 873 0.297668023213835
"865" 874 0.297630461542342
"866" 875 0.297370967878643
"867" 876 0.297117901907146
"868" 877 0.297121050236096
"869" 878 0.296111870670856
"870" 879 0.296163049219489
"871" 880 0.296287363035879
"872" 881 0.296174926645002
"873" 882 0.296068021803741
"874" 883 0.295518547551439
"875" 884 0.295649532390997
"876" 885 0.295532094796294
"877" 886 0.295458853146538
"878" 887 0.294286633639028
"879" 888 0.294390475631354
"880" 889 0.288425454180095
"881" 890 0.288400287568824
"882" 891 0.288161943967651
"883" 892 0.288213722153972
"884" 893 0.287762778570527
"885" 894 0.287042476216357
"886" 895 0.286296551542248
"887" 896 0.28610713462432
"888" 897 0.286061981525099
"889" 898 0.28589431995421
"890" 899 0.285560598294169
"891" 900 0.285599026775053
"892" 901 0.285571544086643
"893" 902 0.285240414986741
"894" 903 0.285061033904543
"895" 904 0.284510546181097
"896" 905 0.284058509550606
"897" 906 0.283995525449825
"898" 907 0.283645856413415
"899" 908 0.283108261632454
"900" 909 0.282678130748485
"901" 910 0.282599869134063
"902" 911 0.28290333211592
"903" 912 0.282799609855492
"904" 913 0.283405890736032
"905" 914 0.283285576362476
"906" 915 0.283205150960002
"907" 916 0.282906717562087
"908" 917 0.282931298367886
"909" 918 0.282790361849879
"910" 919 0.282754257828099
"911" 920 0.282931665207542
"912" 921 0.282356054990103
"913" 922 0.281702916663925
"914" 923 0.281431251351542
"915" 924 0.281086503865482
"916" 925 0.280984266594736
"917" 926 0.280904724227817
"918" 927 0.280524878657077
"919" 928 0.280373951970308
"920" 929 0.276555814935775
"921" 930 0.276435076304509
"922" 931 0.276570284399035
"923" 932 0.276126175974976
"924" 933 0.275816943787503
"925" 934 0.275858228112719
"926" 935 0.275570143669023
"927" 936 0.275464134572
"928" 937 0.275537653942257
"929" 938 0.274976996977183
"930" 939 0.274676059417148
"931" 940 0.27430564013012
"932" 941 0.274014926279294
"933" 942 0.273796297462972
"934" 943 0.273908205201798
"935" 944 0.273763526933883
"936" 945 0.273654873891346
"937" 946 0.273660100634613
"938" 947 0.273343113585782
"939" 948 0.273837619056111
"940" 949 0.271782310851468
"941" 950 0.27179148163351
"942" 951 0.271576781197074
"943" 952 0.271145342437386
"944" 953 0.271078065880496
"945" 954 0.271100436896649
"946" 955 0.270993319707488
"947" 956 0.270913278898822
"948" 957 0.27061188478163
"949" 958 0.269971520008708
"950" 959 0.269844246306111
"951" 960 0.269436983180792
"952" 961 0.269374752271692
"953" 962 0.269274790275383
"954" 963 0.269613513481658
"955" 964 0.269813385820496
"956" 965 0.269358433094663
"957" 966 0.269309591235499
"958" 967 0.268996059977419
"959" 968 0.268771614863489
"960" 969 0.268192189152042
"961" 970 0.268089287730465
"962" 971 0.261792901691561
"963" 972 0.26162476208465
"964" 973 0.261023223738304
"965" 974 0.26084592142197
"966" 975 0.260770840375007
"967" 976 0.260759953854829
"968" 977 0.260661746344127
"969" 978 0.260602182994999
"970" 979 0.260210463782035
"971" 980 0.260122177085921
"972" 981 0.259763727471006
"973" 982 0.259517843151195
"974" 983 0.259490574087612
"975" 984 0.259517882648204
"976" 985 0.259436470918385
"977" 986 0.258660729977758
"978" 987 0.258465171677122
"979" 988 0.258055970464537
"980" 989 0.257600862529912
"981" 990 0.257426661959559
"982" 991 0.257279747890301
"983" 992 0.257110450965704
"984" 993 0.256734179150001
"985" 994 0.255964908515246
"986" 995 0.255547347040494
"987" 996 0.254122438123534
"988" 997 0.25431870773123
"989" 998 0.254503864043584
"990" 999 0.254212292504697
"991" 1000 0.253890801329311
"992" 1001 0.253871579942441
"993" 1002 0.253891519557359
"994" 1003 0.25383053898575
"995" 1004 0.253607022258343
"996" 1005 0.253498679558709
"997" 1006 0.252896421909483
"998" 1007 0.252710268214438
