"" "si"
"80" 89 0.50135310139226
"81" 90 0.492055316349122
"82" 91 0.495289437769982
"83" 92 0.496709699537766
"84" 93 0.497178392890312
"85" 94 0.498540051402985
"86" 95 0.496156330432396
"87" 96 0.494315535875095
"88" 97 0.495074032475327
"89" 98 0.49550637817446
"90" 99 0.489823451560419
"91" 100 0.48537089437641
"92" 101 0.487108584465357
"93" 102 0.486354003289964
"94" 103 0.486427727204997
"95" 104 0.487363282106361
"96" 105 0.487307867407761
"97" 106 0.487847867952022
"98" 107 0.488827608326491
"99" 108 0.489796998165247
"100" 109 0.49058145237567
"101" 110 0.483561058962898
"102" 111 0.484501836089201
"103" 112 0.484941497891342
"104" 113 0.485914075882033
"105" 114 0.486885064414912
"106" 115 0.486672537145205
"107" 116 0.486851977237271
"108" 117 0.486231356383169
"109" 118 0.486457245712951
"110" 119 0.484601743618695
"111" 120 0.484504688052738
"112" 121 0.484347705078741
"113" 122 0.485325747341254
"114" 123 0.485926193040532
"115" 124 0.480149741051035
"116" 125 0.476547498104514
"117" 126 0.477080509469395
"118" 127 0.477052642235638
"119" 128 0.466063179015774
"120" 129 0.462655461019179
"121" 130 0.459980206423215
"122" 131 0.460458496722853
"123" 132 0.461258035760256
"124" 133 0.459143010796883
"125" 134 0.459081445016034
"126" 135 0.459802377867333
"127" 136 0.46092886907679
"128" 137 0.456520021613109
"129" 138 0.456681229088604
"130" 139 0.453775549041739
"131" 140 0.45440627705989
"132" 141 0.454888830164831
"133" 142 0.455576354231264
"134" 143 0.455114603196424
"135" 144 0.455121403310307
"136" 145 0.455698538605392
"137" 146 0.456166484882778
"138" 147 0.455852925831698
"139" 148 0.456006300206922
"140" 149 0.456652413246224
"141" 150 0.456483937752927
"142" 151 0.456995307591214
"143" 152 0.456261379105292
"144" 153 0.453665607913196
"145" 154 0.454926149536128
"146" 155 0.455275964390143
"147" 156 0.454254146438666
"148" 157 0.454531208495566
"149" 158 0.455074880676718
"150" 159 0.45584269922779
"151" 160 0.456416925002174
"152" 161 0.457048008244345
"153" 162 0.457044432951222
"154" 163 0.456839812169473
"155" 164 0.456914773139918
"156" 165 0.45686067913132
"157" 166 0.457053475465709
"158" 167 0.456197791614435
"159" 168 0.457525371953601
"160" 169 0.456890545643518
"161" 170 0.456856462950325
"162" 171 0.446030926788979
"163" 172 0.445982207926436
"164" 173 0.444370992943912
"165" 174 0.444519150934853
"166" 175 0.438747699574893
"167" 176 0.43717919531458
"168" 177 0.436878404532019
"169" 178 0.436888035910799
"170" 179 0.428825067206828
"171" 180 0.429127538748498
"172" 181 0.428676948748341
"173" 182 0.428953941611916
"174" 183 0.42901981939536
"175" 184 0.429318469567741
"176" 185 0.429414104174205
"177" 186 0.429497496072159
"178" 187 0.429832587537615
"179" 188 0.430455032914216
"180" 189 0.430850654813172
"181" 190 0.430873093079631
"182" 191 0.43106486566024
"183" 192 0.431553712319568
"184" 193 0.426966541083872
"185" 194 0.426921428162815
"186" 195 0.426857115319658
"187" 196 0.425296657258679
"188" 197 0.425249430129414
"189" 198 0.42170860619845
"190" 199 0.42078947751765
"191" 200 0.42123782618443
"192" 201 0.421700196648874
"193" 202 0.421999907812482
"194" 203 0.422121533353144
"195" 204 0.422219905765702
"196" 205 0.422658695726761
"197" 206 0.423165233647237
"198" 207 0.423246813461898
"199" 208 0.423927977682213
"200" 209 0.425084179596067
"201" 210 0.425858352537097
"202" 211 0.415700201400415
"203" 212 0.415533012891216
"204" 213 0.414492102044842
"205" 214 0.401272423488113
"206" 215 0.400591385162219
"207" 216 0.400579489600979
"208" 217 0.400401434085268
"209" 218 0.401108880961213
"210" 219 0.398573366796685
"211" 220 0.399599443177278
"212" 221 0.400059964911054
"213" 222 0.400141699938527
"214" 223 0.400606159288766
"215" 224 0.400140879259396
"216" 225 0.400675489863235
"217" 226 0.399459470337331
"218" 227 0.399544883467185
"219" 228 0.399723819172109
"220" 229 0.399412725497437
"221" 230 0.399459658081208
"222" 231 0.399964868302463
"223" 232 0.399967367961907
"224" 233 0.399811816114127
"225" 234 0.394482001623099
"226" 235 0.394810117046849
"227" 236 0.39464468693879
"228" 237 0.394644521681516
"229" 238 0.395212752682768
"230" 239 0.395134521635022
"231" 240 0.395598245797906
"232" 241 0.395643576159504
"233" 242 0.395275823006227
"234" 243 0.395476891461102
"235" 244 0.395814751092182
"236" 245 0.395315586769655
"237" 246 0.396275800213543
"238" 247 0.391099576247214
"239" 248 0.391180238007306
"240" 249 0.391499709133476
"241" 250 0.391677363962984
"242" 251 0.39165551329363
"243" 252 0.391887268001039
"244" 253 0.391018517143017
"245" 254 0.384932811529764
"246" 255 0.384909118704473
"247" 256 0.383390864539731
"248" 257 0.384675574170741
"249" 258 0.384762391211411
"250" 259 0.384583134113512
"251" 260 0.384676262739756
"252" 261 0.385050593125659
"253" 262 0.386041906297131
"254" 263 0.385976527640963
"255" 264 0.38633280149262
"256" 265 0.386392057385023
"257" 266 0.379751098140739
"258" 267 0.380050295472694
"259" 268 0.379246295039481
"260" 269 0.37939320785548
"261" 270 0.379471798781548
"262" 271 0.379535977443114
"263" 272 0.379839584272671
"264" 273 0.379847178558104
"265" 274 0.380613488169741
"266" 275 0.380564904334521
"267" 276 0.380705911122716
"268" 277 0.379986246706671
"269" 278 0.380107734481614
"270" 279 0.380035407594872
"271" 280 0.379852527257983
"272" 281 0.380057754182851
"273" 282 0.380123800593991
"274" 283 0.379373710843901
"275" 284 0.379095691953013
"276" 285 0.379821249238203
"277" 286 0.379099697039449
"278" 287 0.379353361192348
"279" 288 0.379147454377058
"280" 289 0.379203568717228
"281" 290 0.379148989135305
"282" 291 0.378413840315301
"283" 292 0.378566578709459
"284" 293 0.378640346611716
"285" 294 0.378901528163424
"286" 295 0.371007697737482
"287" 296 0.371457557056099
"288" 297 0.371859606316564
"289" 298 0.371412602107218
"290" 299 0.371673901202431
"291" 300 0.370567681726567
"292" 301 0.37084593206278
"293" 302 0.370816345827318
"294" 303 0.371302391712837
"295" 304 0.371816728234648
"296" 305 0.371492308061782
"297" 306 0.371901622983486
"298" 307 0.358870063202968
"299" 308 0.358837987839795
"300" 309 0.358258302101912
"301" 310 0.358035844832201
"302" 311 0.357986115372645
"303" 312 0.358019968389589
"304" 313 0.357701413162257
"305" 314 0.357452952103727
"306" 315 0.357540617978981
"307" 316 0.346628952929782
"308" 317 0.345442472557437
"309" 318 0.345319568693611
"310" 319 0.345367866262246
"311" 320 0.345720527460619
"312" 321 0.346044841558401
"313" 322 0.346168328896649
"314" 323 0.346320190983454
"315" 324 0.344944826558095
"316" 325 0.344559546582948
"317" 326 0.345212002255642
"318" 327 0.345343710866394
"319" 328 0.345592394191048
"320" 329 0.345916205074038
"321" 330 0.346115695600501
"322" 331 0.346514451877382
"323" 332 0.329905931570967
"324" 333 0.329684391122036
"325" 334 0.329861502166879
"326" 335 0.329810156704369
"327" 336 0.329978874753393
"328" 337 0.330088046019985
"329" 338 0.330092854812559
"330" 339 0.329944888396654
"331" 340 0.32819810169398
"332" 341 0.328008430154592
"333" 342 0.328164588203499
"334" 343 0.328360649670006
"335" 344 0.328282697088348
"336" 345 0.328433528643608
"337" 346 0.328578912906299
"338" 347 0.328722325845705
"339" 348 0.328797783344018
"340" 349 0.328413541520868
"341" 350 0.328962369078805
"342" 351 0.328590241708508
"343" 352 0.328356989939718
"344" 353 0.326233935841896
"345" 354 0.326672464147964
"346" 355 0.326834787855248
"347" 356 0.32682899404252
"348" 357 0.327017278220194
"349" 358 0.325539291264176
"350" 359 0.32582332443653
"351" 360 0.325765378104104
"352" 361 0.325895928530651
"353" 362 0.325230312290897
"354" 363 0.325273864057447
"355" 364 0.324898917591624
"356" 365 0.324355610048174
"357" 366 0.324491503657259
"358" 367 0.321565022851315
"359" 368 0.32180157968792
"360" 369 0.320702470745488
"361" 370 0.320815392969053
"362" 371 0.321435939868923
"363" 372 0.320353373656481
"364" 373 0.320827227961592
"365" 374 0.320892589475559
"366" 375 0.321166553309171
"367" 376 0.320940053182026
"368" 377 0.321067756512031
"369" 378 0.320234496872926
"370" 379 0.320364437776038
"371" 380 0.31982201797906
"372" 381 0.319438574539797
"373" 382 0.319783598073393
"374" 383 0.319584052549916
"375" 384 0.320636016442088
"376" 385 0.320691304054648
"377" 386 0.320753335884156
"378" 387 0.321128905736665
"379" 388 0.320860412659651
"380" 389 0.320946578225751
"381" 390 0.313806708981007
"382" 391 0.313911386321701
"383" 392 0.313855301749154
"384" 393 0.313357529730099
"385" 394 0.313593924603285
"386" 395 0.313498097445258
"387" 396 0.313452947238242
"388" 397 0.313500638059157
"389" 398 0.313649861284912
"390" 399 0.313690155295064
"391" 400 0.314110339494198
"392" 401 0.313755592387824
"393" 402 0.314027235983093
"394" 403 0.313597694739551
"395" 404 0.31269268455329
"396" 405 0.312926628666359
"397" 406 0.312952803568341
"398" 407 0.312682146406729
"399" 408 0.312238826471345
"400" 409 0.31318710866287
"401" 410 0.3124915313925
"402" 411 0.312764901780147
"403" 412 0.312279616427669
"404" 413 0.312387626001157
"405" 414 0.312868723478372
"406" 415 0.312589807551352
"407" 416 0.313415445208693
"408" 417 0.313171807897054
"409" 418 0.312588494347131
"410" 419 0.312626221187819
"411" 420 0.312672617780008
"412" 421 0.312843581881246
"413" 422 0.310767529771022
"414" 423 0.311006871732924
"415" 424 0.311103726377783
"416" 425 0.312084141065084
"417" 426 0.312025909841634
"418" 427 0.310818026253885
"419" 428 0.310850415337788
"420" 429 0.310079837699943
"421" 430 0.310320733446674
"422" 431 0.310242699828458
"423" 432 0.310457085911856
"424" 433 0.310454130533436
"425" 434 0.310654651418953
"426" 435 0.310316430393972
"427" 436 0.310429339375294
"428" 437 0.310835395554722
"429" 438 0.311077094318276
"430" 439 0.310948907759729
"431" 440 0.309696521871431
"432" 441 0.309967242968679
"433" 442 0.309967823520611
"434" 443 0.310122241469213
"435" 444 0.31031542287809
"436" 445 0.309877907066437
"437" 446 0.309949713506474
"438" 447 0.309571794580166
"439" 448 0.309744015368026
"440" 449 0.309811418232807
"441" 450 0.309672483498444
"442" 451 0.305787320630443
"443" 452 0.305751417249056
"444" 453 0.305966338137722
"445" 454 0.304964951494154
"446" 455 0.297888645904376
"447" 456 0.297971110050144
"448" 457 0.298067830682129
"449" 458 0.298167822949804
"450" 459 0.297996308309036
"451" 460 0.298157832443717
"452" 461 0.298588192316219
"453" 462 0.298442434293655
"454" 463 0.299049013512808
"455" 464 0.299047774675259
"456" 465 0.299076724562471
"457" 466 0.297774607469829
"458" 467 0.297898197309434
"459" 468 0.298023473818066
"460" 469 0.298203696083295
"461" 470 0.298280699214268
"462" 471 0.297824580001316
"463" 472 0.298286675192787
"464" 473 0.29823750796199
"465" 474 0.297740609884178
"466" 475 0.297653536740799
"467" 476 0.297911823830263
"468" 477 0.296083968163618
"469" 478 0.296257406769134
"470" 479 0.296161704597052
"471" 480 0.296728982318247
"472" 481 0.296726275622129
"473" 482 0.296733194520177
"474" 483 0.29659702611329
"475" 484 0.296705616893529
"476" 485 0.29516338572118
"477" 486 0.295314104896632
"478" 487 0.295369022242069
"479" 488 0.295569588266072
"480" 489 0.295543982582999
"481" 490 0.295594971226805
"482" 491 0.295619294802137
"483" 492 0.295753896112004
"484" 493 0.294748514670849
"485" 494 0.29517460163996
"486" 495 0.295234120180036
"487" 496 0.295358118598132
"488" 497 0.294905343671136
"489" 498 0.295033490926963
"490" 499 0.295317964891226
"491" 500 0.296667560594469
"492" 501 0.296300096987901
"493" 502 0.296596082544797
"494" 503 0.296640869659836
"495" 504 0.296708811801617
"496" 505 0.29661207737158
"497" 506 0.296695789281473
"498" 507 0.296846311437445
"499" 508 0.296981800419931
"500" 509 0.29716197740089
"501" 510 0.297229315935342
"502" 511 0.297204522820113
"503" 512 0.296705924057787
"504" 513 0.295689919884537
"505" 514 0.295731679917976
"506" 515 0.295738736592417
"507" 516 0.295645370381168
"508" 517 0.29548084479326
"509" 518 0.295965462885646
"510" 519 0.296010559902647
"511" 520 0.296092474449547
"512" 521 0.295885504652563
"513" 522 0.295189171408613
"514" 523 0.295211224130261
"515" 524 0.295115239233053
"516" 525 0.295400203677641
"517" 526 0.294159662538293
"518" 527 0.294240101332698
"519" 528 0.294491489071116
"520" 529 0.294571332412315
"521" 530 0.294560857070365
"522" 531 0.294677315932595
"523" 532 0.294651044067474
"524" 533 0.29431514556906
"525" 534 0.293959002391518
"526" 535 0.294051766370231
"527" 536 0.294059956715465
"528" 537 0.294043117990506
"529" 538 0.293770290448562
"530" 539 0.293752212106598
"531" 540 0.293883241069645
"532" 541 0.29382386093057
"533" 542 0.293759118136172
"534" 543 0.29301007716679
"535" 544 0.293014861009175
"536" 545 0.290419433861424
"537" 546 0.290343034943231
"538" 547 0.290042394192087
"539" 548 0.290104385053978
"540" 549 0.290075954586486
"541" 550 0.290277652012735
"542" 551 0.290128448526153
"543" 552 0.289443511883933
"544" 553 0.289523040726894
"545" 554 0.289858471698528
"546" 555 0.29024777954755
"547" 556 0.290391345563493
"548" 557 0.289933345966072
"549" 558 0.288619652845806
"550" 559 0.288321291923183
"551" 560 0.288476740911353
"552" 561 0.288742059406
"553" 562 0.288709206134137
"554" 563 0.288954060828716
"555" 564 0.288547385037337
"556" 565 0.288491555396214
"557" 566 0.288479383799541
"558" 567 0.288720964782789
"559" 568 0.28881768344248
"560" 569 0.288841538849631
"561" 570 0.288465188513172
"562" 571 0.288511542847098
"563" 572 0.288365703371177
"564" 573 0.288481795262078
"565" 574 0.288462306262282
"566" 575 0.288840964765246
"567" 576 0.28874083909698
"568" 577 0.288821629193092
"569" 578 0.288723491326221
"570" 579 0.288748495928672
"571" 580 0.288859956455102
"572" 581 0.288800084894371
"573" 582 0.287215466543028
"574" 583 0.287355652388519
"575" 584 0.287438980748448
"576" 585 0.287464070586245
"577" 586 0.28769147459626
"578" 587 0.287311473748162
"579" 588 0.287378064391319
"580" 589 0.287513688689437
"581" 590 0.286852271723402
"582" 591 0.286453605435623
"583" 592 0.286427514343505
"584" 593 0.286522747771424
"585" 594 0.286853965263506
"586" 595 0.286479392843006
"587" 596 0.286543445952074
"588" 597 0.286429826579248
"589" 598 0.286634631154631
"590" 599 0.28661167887126
"591" 600 0.286487081599315
"592" 601 0.286673336313682
"593" 602 0.2865891733333
"594" 603 0.286586263496616
"595" 604 0.286429500218293
"596" 605 0.286512751752771
"597" 606 0.286267377325643
"598" 607 0.285882152747032
"599" 608 0.285963495626905
"600" 609 0.285560597710146
"601" 610 0.28559587652139
"602" 611 0.285609700512137
"603" 612 0.285832658709102
"604" 613 0.285816004338643
"605" 614 0.285791509783058
"606" 615 0.285939155649667
"607" 616 0.285804923754199
"608" 617 0.28459250719818
"609" 618 0.284508594492478
"610" 619 0.284576334590132
"611" 620 0.284671276474842
"612" 621 0.284496500896693
"613" 622 0.284956136077834
"614" 623 0.285390632029356
"615" 624 0.28526799043846
"616" 625 0.285303506876688
"617" 626 0.28528541362433
"618" 627 0.285193365340543
"619" 628 0.284711897831426
"620" 629 0.284587100666591
"621" 630 0.284616405422582
"622" 631 0.284506189456292
"623" 632 0.284467971546692
"624" 633 0.284523101200343
"625" 634 0.284272704169687
"626" 635 0.283471611045877
"627" 636 0.283496982568676
"628" 637 0.283462563181784
"629" 638 0.2835708474617
"630" 639 0.283207342818679
"631" 640 0.283416163530138
"632" 641 0.28338190867596
"633" 642 0.283293627750782
"634" 643 0.283278604153902
"635" 644 0.283223467752738
"636" 645 0.28286325058345
"637" 646 0.282871478897353
"638" 647 0.282496562950506
"639" 648 0.282643149972823
"640" 649 0.28280377670026
"641" 650 0.282624695019558
"642" 651 0.282595871868436
"643" 652 0.282508709365444
"644" 653 0.282931354804543
"645" 654 0.282663539341084
"646" 655 0.282479422376335
"647" 656 0.281363908161098
"648" 657 0.281399391927801
"649" 658 0.281347535369577
"650" 659 0.281349189813573
"651" 660 0.281308360893522
"652" 661 0.274862992044507
"653" 662 0.274671115064635
"654" 663 0.274665987803147
"655" 664 0.274501999484708
"656" 665 0.274455278025346
"657" 666 0.274907877676496
"658" 667 0.274923025498705
"659" 668 0.274607291883069
"660" 669 0.274738860492521
"661" 670 0.274784677699643
"662" 671 0.274724837274818
"663" 672 0.274557488009318
"664" 673 0.274543569260695
"665" 674 0.274951426839349
"666" 675 0.275309647946762
"667" 676 0.275054647300613
"668" 677 0.275563944190829
"669" 678 0.275227923553406
"670" 679 0.275463080347226
"671" 680 0.275510883670214
"672" 681 0.275164998595913
"673" 682 0.27368765917697
"674" 683 0.273677020003935
"675" 684 0.273572712034858
"676" 685 0.273448666345555
"677" 686 0.273358470793398
"678" 687 0.27314745987628
"679" 688 0.273020441887084
"680" 689 0.267896674612071
"681" 690 0.267570585251984
"682" 691 0.267756813245244
"683" 692 0.267633714227507
"684" 693 0.267725663016392
"685" 694 0.267515973801004
"686" 695 0.267671398310542
"687" 696 0.267810591445936
"688" 697 0.267969197920916
"689" 698 0.267882441574465
"690" 699 0.267662553007215
"691" 700 0.267457279816959
"692" 701 0.2674510521641
"693" 702 0.267545042479304
"694" 703 0.267428752814092
"695" 704 0.267614445058291
"696" 705 0.267456283148836
"697" 706 0.267635862619107
"698" 707 0.267542768016279
"699" 708 0.267229786408893
"700" 709 0.26712458473984
"701" 710 0.267245948308872
"702" 711 0.267258085605292
"703" 712 0.267255364854108
"704" 713 0.26726598456582
"705" 714 0.267057724720313
"706" 715 0.266764839903221
"707" 716 0.266412185566885
"708" 717 0.266638569765872
"709" 718 0.265518143306662
"710" 719 0.265273168675331
"711" 720 0.265352589312899
"712" 721 0.265606955936713
"713" 722 0.265671878112754
"714" 723 0.265561915490094
"715" 724 0.265618324883715
"716" 725 0.265727628230133
"717" 726 0.265591076986428
"718" 727 0.265562707588072
"719" 728 0.26551207655153
"720" 729 0.265190140484801
"721" 730 0.265285104405507
"722" 731 0.265245004657074
"723" 732 0.26515102354332
"724" 733 0.265196076048477
"725" 734 0.265548568843454
"726" 735 0.265034532717599
"727" 736 0.265277584457229
"728" 737 0.265486711002723
"729" 738 0.265454273210612
"730" 739 0.26530961934768
"731" 740 0.265258973673744
"732" 741 0.263173645010087
"733" 742 0.263306046687908
"734" 743 0.263646015503776
"735" 744 0.263892302248942
"736" 745 0.26336362349964
"737" 746 0.263228358555334
"738" 747 0.263060213722133
"739" 748 0.262839940294291
"740" 749 0.262748653649894
"741" 750 0.262846280595842
"742" 751 0.262514104736802
"743" 752 0.262675521551702
"744" 753 0.262476140218217
"745" 754 0.262701201574402
"746" 755 0.2626557683846
"747" 756 0.262441709512507
"748" 757 0.262492955038524
"749" 758 0.262445873267121
"750" 759 0.261625350952585
"751" 760 0.261517141129376
"752" 761 0.261506399379203
"753" 762 0.262444001954726
"754" 763 0.262403344030995
"755" 764 0.262232168660131
"756" 765 0.262142189568724
"757" 766 0.261452328987472
"758" 767 0.261568051084493
"759" 768 0.261594225126411
"760" 769 0.261586265292906
"761" 770 0.261122129777072
"762" 771 0.26117985307211
"763" 772 0.261327909150596
"764" 773 0.261276250691442
"765" 774 0.261876654178447
"766" 775 0.260854092176252
"767" 776 0.260737721082056
"768" 777 0.260781511599832
"769" 778 0.260732872747923
"770" 779 0.260577920908359
"771" 780 0.259402387861366
"772" 781 0.259335557901642
"773" 782 0.259302768809108
"774" 783 0.259191739476888
"775" 784 0.259124530970913
"776" 785 0.258930716001735
"777" 786 0.258901725815081
"778" 787 0.258812200827462
"779" 788 0.258827762858421
"780" 789 0.258811012818444
"781" 790 0.258794532753239
"782" 791 0.258834969171806
"783" 792 0.258356428043122
"784" 793 0.258164368321568
"785" 794 0.258040982900249
"786" 795 0.25794186652012
"787" 796 0.257792850001097
"788" 797 0.257875727223104
"789" 798 0.25789737294497
"790" 799 0.257630421350404
"791" 800 0.257699410796383
"792" 801 0.257292780815348
"793" 802 0.257417314360134
"794" 803 0.257333952774663
"795" 804 0.257195787804476
"796" 805 0.257289417609618
"797" 806 0.25707202536788
"798" 807 0.257035405361906
"799" 808 0.257117920211724
"800" 809 0.256961508338061
"801" 810 0.25697033199484
"802" 811 0.2570928636551
"803" 812 0.257325623117875
"804" 813 0.256971450030695
"805" 814 0.256874150808545
"806" 815 0.256771997605011
"807" 816 0.256089334786427
"808" 817 0.256079759307104
"809" 818 0.255943637420548
"810" 819 0.255429675559699
"811" 820 0.2554218628063
"812" 821 0.254791854374292
"813" 822 0.254488539884229
"814" 823 0.254783952614189
"815" 824 0.254133724571461
"816" 825 0.253870098641825
"817" 826 0.253546174026286
"818" 827 0.253442525028628
"819" 828 0.253194648101225
"820" 829 0.253222759934904
"821" 830 0.253175259378264
"822" 831 0.252655463974531
"823" 832 0.252458664051421
"824" 833 0.252227961243778
"825" 834 0.252089412947786
"826" 835 0.252122493948202
"827" 836 0.25194297613548
"828" 837 0.251794302981494
"829" 838 0.251899982517404
"830" 839 0.25176229461523
"831" 840 0.251750129398065
"832" 841 0.251491411874515
"833" 842 0.251220952820068
"834" 843 0.251126934981412
"835" 844 0.251168782006589
"836" 845 0.251218564503098
"837" 846 0.251162807313361
"838" 847 0.251026056463489
"839" 848 0.251022416001578
"840" 849 0.250798611235803
"841" 850 0.250844260528167
"842" 851 0.250767238715793
"843" 852 0.250801599705272
"844" 853 0.250758403566672
"845" 854 0.250314018175894
"846" 855 0.250098680944388
"847" 856 0.25037435636668
"848" 857 0.250112383964447
"849" 858 0.249977876372468
"850" 859 0.249716217629891
"851" 860 0.249732578684017
"852" 861 0.249453870551829
"853" 862 0.249326556725192
"854" 863 0.249076269223525
"855" 864 0.249037216180661
"856" 865 0.248878921012919
"857" 866 0.248884425900472
"858" 867 0.248868235384909
"859" 868 0.249502060647302
"860" 869 0.248364849922601
"861" 870 0.24797807233399
"862" 871 0.247596188533395
"863" 872 0.247399874093724
"864" 873 0.247367738544525
"865" 874 0.247255397018268
"866" 875 0.247207462173925
"867" 876 0.247118455796411
"868" 877 0.247061356261557
"869" 878 0.246652421372441
"870" 879 0.241552012413652
"871" 880 0.24151022074644
"872" 881 0.241777419050589
"873" 882 0.239469309541482
"874" 883 0.239312739775701
"875" 884 0.239287856519302
"876" 885 0.239102525209916
"877" 886 0.238896905604692
"878" 887 0.239026247630508
"879" 888 0.238432939656489
"880" 889 0.238356277436303
"881" 890 0.235554326717614
"882" 891 0.232518926552414
"883" 892 0.232768493906006
"884" 893 0.232704512056411
"885" 894 0.232547670998045
"886" 895 0.232300383412291
"887" 896 0.23254066177714
"888" 897 0.232396351912958
"889" 898 0.232274101249748
"890" 899 0.232282389860926
"891" 900 0.232234182095273
"892" 901 0.232041295014564
"893" 902 0.231906738991722
"894" 903 0.23200372501161
"895" 904 0.232148550136572
"896" 905 0.232030080211367
"897" 906 0.231972335533673
"898" 907 0.231830370513381
"899" 908 0.231992905068656
"900" 909 0.231903901267389
"901" 910 0.231805575447195
"902" 911 0.231637996419345
"903" 912 0.231660306656331
"904" 913 0.231186458748446
"905" 914 0.230604698016486
"906" 915 0.230449140348388
"907" 916 0.2302835344511
"908" 917 0.2300954049479
"909" 918 0.230164272895794
"910" 919 0.230315476325565
"911" 920 0.230514283783407
"912" 921 0.230517729562299
"913" 922 0.230198695338748
"914" 923 0.230119285932709
"915" 924 0.229882811759235
"916" 925 0.229646470429628
"917" 926 0.229315138677479
"918" 927 0.229207981043449
"919" 928 0.229152264319527
"920" 929 0.22901078612585
"921" 930 0.229146737418419
"922" 931 0.229224560236705
"923" 932 0.22919752672771
"924" 933 0.22922404938589
"925" 934 0.228663393253211
"926" 935 0.228622364508773
"927" 936 0.228768276648274
"928" 937 0.228640333351663
"929" 938 0.228520126720254
"930" 939 0.228348451482291
"931" 940 0.228438648605856
"932" 941 0.228741278520747
"933" 942 0.228759359447554
"934" 943 0.228747872412623
"935" 944 0.229002719331615
"936" 945 0.229213901298355
"937" 946 0.229423039581811
"938" 947 0.229229067091841
"939" 948 0.228995147127345
"940" 949 0.229093102610952
"941" 950 0.228897689564708
"942" 951 0.228603147410207
"943" 952 0.228739012475513
"944" 953 0.228798174974666
"945" 954 0.228507808914073
"946" 955 0.228182120401721
"947" 956 0.226946209724549
"948" 957 0.224791399066545
"949" 958 0.224788681182964
"950" 959 0.224847006236104
"951" 960 0.220432096936693
"952" 961 0.220301673120713
"953" 962 0.220412491159167
"954" 963 0.220397766968712
"955" 964 0.21999237406786
"956" 965 0.220037186981704
"957" 966 0.219832787277541
"958" 967 0.219698405848534
"959" 968 0.220432078366401
"960" 969 0.220363651527703
"961" 970 0.220288140202501
"962" 971 0.220174537326336
"963" 972 0.220017666908695
"964" 973 0.220470221891566
"965" 974 0.220383412080473
"966" 975 0.220381434465838
"967" 976 0.220343233751006
"968" 977 0.220277976561736
"969" 978 0.220112885471945
"970" 979 0.220265985909377
"971" 980 0.220237520707401
"972" 981 0.220130323619248
"973" 982 0.219879605913375
"974" 983 0.219695139341353
"975" 984 0.219422126922682
"976" 985 0.219552869249777
"977" 986 0.219222789586862
"978" 987 0.219059931792301
"979" 988 0.217903913739608
"980" 989 0.217956395902549
"981" 990 0.218008103276498
"982" 991 0.218023188433224
"983" 992 0.217942473228431
"984" 993 0.218218488414723
"985" 994 0.218070628460774
"986" 995 0.21811311176803
"987" 996 0.218007408346363
"988" 997 0.21783520112382
"989" 998 0.217596910856301
"990" 999 0.217531830460633
"991" 1000 0.217245382807704
"992" 1001 0.217526623281464
"993" 1002 0.217665689242662
"994" 1003 0.217707843829104
"995" 1004 0.21791704657516
"996" 1005 0.217777292973361
"997" 1006 0.217834112774016
"998" 1007 0.217938912350368
